Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
5/20/2024 1:43:56 PM,J_ATP155228,Water B,4000,3988,B08
5/20/2024 1:49:13 PM,J_ATP155229,Water B,4000,4052,B07
5/20/2024 1:51:40 PM,J_ATP155228,Water B,4000,3984,B08
5/20/2024 1:56:55 PM,J_ATP155229,Water B,4000,3952,B07
5/20/2024 1:59:28 PM,J_ATP155228,Alcohol B,4000,4138,B08
5/20/2024 2:04:42 PM,J_ATP155229,Alcohol B,4000,4084,B07
5/20/2024 2:20:59 PM,J_ATP155230,Water C,4000,4050,C10
5/20/2024 2:25:09 PM,J_ATP155231,Water C,4000,4103,C09
5/20/2024 2:28:43 PM,J_ATP155230,Water C,4000,4111,C10
5/20/2024 2:32:53 PM,J_ATP155231,Water C,4000,4037,C09
5/20/2024 2:32:54 PM,J_ATP155232,Water B,4000,3970,B06
5/20/2024 2:36:31 PM,J_ATP155230,Alcohol C,4000,4140,C10
5/20/2024 2:40:39 PM,J_ATP155232,Water B,4000,4006,B06
5/20/2024 2:40:44 PM,J_ATP155231,Alcohol C,4000,4091,C09
5/20/2024 2:43:19 PM,J_ATP155233,Water B,4000,4011,B05
5/20/2024 2:48:26 PM,J_ATP155232,Alcohol B,4000,4103,B06
5/20/2024 2:50:59 PM,J_ATP155234,Water A,4000,4018,A04
5/20/2024 2:51:06 PM,J_ATP155233,Water B,4000,4021,B05
5/20/2024 2:57:19 PM,J_ATP155235,Water A,4000,3986,A03
5/20/2024 2:58:54 PM,J_ATP155233,Peroxide B,4300,4366,B05
5/20/2024 2:59:34 PM,J_ATP155234,Water A,4000,3967,A04
5/20/2024 3:02:24 PM,J_ATP155228,Water B,4000,4003,B08
5/20/2024 3:05:22 PM,J_ATP155235,Water A,4000,3989,A03
5/20/2024 3:07:39 PM,J_ATP155236,Water A,4000,3993,A02
5/20/2024 3:08:04 PM,J_ATP155229,Water B,4000,4031,B07
5/20/2024 3:10:02 PM,J_ATP155234,Peroxide A,4300,4420,A04
5/20/2024 3:10:06 PM,J_ATP155228,Water B,4000,4024,B08
5/20/2024 3:13:33 PM,J_ATP155235,Peroxide A,4300,4320,A03
5/20/2024 3:15:46 PM,J_ATP155229,Water B,4000,4026,B07
5/20/2024 3:15:48 PM,J_ATP155236,Water A,4000,4023,A02
5/20/2024 3:23:59 PM,J_ATP155236,Peroxide A,4300,4374,A02
5/20/2024 3:39:32 PM,J_ATP155230,Water C,4000,4019,C10
5/20/2024 3:43:45 PM,J_ATP155231,Water C,4000,4042,C09
5/20/2024 3:47:17 PM,J_ATP155230,Water C,4000,4012,C10
5/20/2024 3:51:21 PM,J_ATP155232,Water B,4000,3983,B06
5/20/2024 3:51:51 PM,J_ATP155231,Water C,4000,4091,C09
5/20/2024 3:59:05 PM,J_ATP155232,Water B,4000,3963,B06
5/20/2024 4:02:26 PM,J_ATP155233,Water B,4000,4014,B05
5/20/2024 4:04:20 PM,J_ATP155237,Water B,4000,4030,B08
5/20/2024 4:10:07 PM,J_ATP155233,Water B,4000,4024,B05
5/20/2024 4:12:03 PM,J_ATP155237,Water B,4000,4003,B08
5/20/2024 4:12:40 PM,J_ATP155238,Water D,4000,3923,D16
5/20/2024 4:13:05 PM,J_ATP155234,Water A,4000,4021,A04
5/20/2024 4:16:39 PM,J_ATP155235,Water A,4000,4051,A03
5/20/2024 4:17:55 PM,J_ATP155233,Alcohol B,4000,4086,B05
5/20/2024 4:20:36 PM,J_ATP155238,Water D,4000,3890,D16
5/20/2024 4:21:10 PM,J_ATP155234,Water A,4000,4036,A04
5/20/2024 4:22:17 PM,J_ATP155237,Peroxide B,4300,4359,B08
5/20/2024 4:24:45 PM,J_ATP155235,Water A,4000,4024,A03
5/20/2024 4:27:02 PM,J_ATP155236,Water A,4000,4023,A02
5/20/2024 4:28:36 PM,J_ATP155238,Peroxide D,4300,4317,D16
5/20/2024 4:29:20 PM,J_ATP155234,Alcohol A,4000,4209,A04
5/20/2024 4:32:54 PM,J_ATP155235,Alcohol A,4000,4100,A03
5/20/2024 4:35:13 PM,J_ATP155236,Water A,4000,4011,A02
5/20/2024 4:43:27 PM,J_ATP155236,Alcohol A,4000,4091,A02
5/20/2024 4:54:58 PM,J_ATP155239,Water B,4000,3998,B07
5/20/2024 5:02:43 PM,J_ATP155239,Water B,4000,3988,B07
5/20/2024 5:10:31 PM,J_ATP155239,Peroxide B,4300,4417,B07
5/20/2024 5:20:50 PM,J_ATP155233,Water B,4000,3983,B05
5/20/2024 5:25:51 PM,J_ATP155237,Water B,4000,4001,B08
5/20/2024 5:28:34 PM,J_ATP155233,Water B,4000,4026,B05
5/20/2024 5:31:31 PM,J_ATP155238,Water D,4000,3868,D16
5/20/2024 5:31:49 PM,J_ATP155240,Water B,4000,4026,B06
5/20/2024 5:32:24 PM,J_ATP155234,Water A,4000,3919,A04
5/20/2024 5:33:45 PM,J_ATP155237,Water B,4000,4032,B08
5/20/2024 5:36:02 PM,J_ATP155235,Water A,4000,4016,A03
5/20/2024 5:39:30 PM,J_ATP155238,Water D,4000,3888,D16
5/20/2024 5:39:32 PM,J_ATP155240,Water B,4000,4003,B06
5/20/2024 5:40:27 PM,J_ATP155234,Water A,4000,4018,A04
5/20/2024 5:41:34 PM,J_ATP155237,Alcohol B,4000,4155,B08
5/20/2024 5:44:06 PM,J_ATP155235,Water A,4000,4008,A03
5/20/2024 5:46:36 PM,J_ATP155236,Water A,4000,4023,A02
5/20/2024 5:47:29 PM,J_ATP155238,Acid D,4000,4013,D16
5/20/2024 5:48:59 PM,J_ATP155240,Peroxide B,4300,4431,B06
5/20/2024 5:54:41 PM,J_ATP155236,Water A,4000,4023,A02
5/20/2024 5:58:47 PM,J_ATP155238,Water D,4000,3942,D16
5/20/2024 6:06:41 PM,J_ATP155238,Water D,4000,3928,D16
5/20/2024 6:14:05 PM,J_ATP155239,Water B,4000,3984,B07
5/20/2024 6:21:48 PM,J_ATP155239,Water B,4000,4057,B07
5/20/2024 6:24:36 PM,J_ATP155238,Water D,4000,3943,D16
5/20/2024 6:29:40 PM,J_ATP155239,Alcohol B,4000,4079,B07
5/20/2024 6:42:32 PM,J_ATP155238,Water D,4000,3942,D16
5/20/2024 6:44:29 PM,J_ATP155237,Water B,4000,3960,B08
5/20/2024 6:52:13 PM,J_ATP155237,Water B,4000,4001,B08
5/20/2024 6:54:09 PM,J_ATP155240,Water B,4000,4032,B06
5/20/2024 7:00:35 PM,J_ATP155238,Alcohol D,4000,4017,D16
5/20/2024 7:01:51 PM,J_ATP155240,Water B,4000,3988,B06
5/20/2024 7:09:39 PM,J_ATP155240,Alcohol B,4000,4059,B06
5/20/2024 7:32:35 PM,J_ATP155239,Water B,4000,4014,B07
5/20/2024 7:40:19 PM,J_ATP155239,Water B,4000,3991,B07
5/20/2024 8:01:38 PM,J_ATP155241,Water C,4000,4065,C10
5/20/2024 8:03:23 PM,J_ATP155238,Water D,4000,3946,D16
5/20/2024 8:06:50 PM,J_ATP155242,Water C,4000,4072,C09
5/20/2024 8:09:24 PM,J_ATP155241,Water C,4000,4014,C10
5/20/2024 8:11:17 PM,J_ATP155238,Water D,4000,3928,D16
5/20/2024 8:12:34 PM,J_ATP155240,Water B,4000,3985,B06
5/20/2024 8:14:35 PM,J_ATP155242,Water C,4000,4077,C09
5/20/2024 8:16:35 PM,J_ATP155243,Water B,4000,4021,B08
5/20/2024 8:17:13 PM,J_ATP155241,Peroxide C,4300,4385,C10
5/20/2024 8:20:19 PM,J_ATP155240,Water B,4000,4003,B06
5/20/2024 8:22:27 PM,J_ATP155242,Peroxide C,4300,4386,C09
5/20/2024 8:24:19 PM,J_ATP155243,Water B,4000,4041,B08
5/20/2024 8:32:08 PM,J_ATP155243,Peroxide B,4300,4415,B08
5/20/2024 8:39:17 PM,J_ATP155244,Water B,4000,4006,B05
5/20/2024 8:45:01 PM,J_ATP155245,Water A,4000,4000,A04
5/20/2024 8:47:03 PM,J_ATP155244,Water B,4000,4032,B05
5/20/2024 8:53:05 PM,J_ATP155245,Water A,4000,4023,A04
5/20/2024 8:54:51 PM,J_ATP155244,Peroxide B,4300,4342,B05
5/20/2024 9:01:12 PM,J_ATP155245,Peroxide A,4300,4332,A04
5/20/2024 9:20:16 PM,J_ATP155241,Water C,4000,4061,C10
5/20/2024 9:25:32 PM,J_ATP155242,Water C,4000,4080,C09
5/20/2024 9:28:03 PM,J_ATP155241,Water C,4000,4086,C10
5/20/2024 9:33:18 PM,J_ATP155242,Water C,4000,4060,C09
5/20/2024 9:35:42 PM,J_ATP155243,Water B,4000,3965,B08
5/20/2024 9:35:53 PM,J_ATP155241,Alcohol C,4000,4099,C10
5/20/2024 9:41:06 PM,J_ATP155242,Alcohol C,4000,4100,C09
5/20/2024 9:43:28 PM,J_ATP155243,Water B,4000,4003,B08
5/20/2024 9:51:16 PM,J_ATP155243,Alcohol B,4000,4141,B08
5/20/2024 9:58:33 PM,J_ATP155244,Water B,4000,4008,B05
5/20/2024 10:04:13 PM,J_ATP155245,Water A,4000,4013,A04
5/20/2024 10:06:19 PM,J_ATP155244,Water B,4000,4034,B05
5/20/2024 10:12:14 PM,J_ATP155245,Water A,4000,4036,A04
5/20/2024 10:14:11 PM,J_ATP155244,Alcohol B,4000,4084,B05
5/20/2024 10:20:24 PM,J_ATP155245,Alcohol A,4000,4236,A04
5/20/2024 10:38:11 PM,J_ATP155246,Water A,4000,4016,A03
5/20/2024 10:38:55 PM,J_ATP155241,Water C,4000,4139,C10
5/20/2024 10:40:29 PM,J_ATP155247,Water A,4000,4011,A02
5/20/2024 10:44:07 PM,J_ATP155242,Water C,4000,4063,C09
5/20/2024 10:46:17 PM,J_ATP155246,Water A,4000,3986,A03
5/20/2024 10:46:41 PM,J_ATP155241,Water C,4000,4031,C10
5/20/2024 10:47:09 PM,J_ATP155248,Water B,4000,3963,B07
5/20/2024 10:48:32 PM,J_ATP155247,Water A,4000,3998,A02
5/20/2024 10:51:26 PM,J_ATP155249,Water B,4000,4001,B06
5/20/2024 10:51:53 PM,J_ATP155242,Water C,4000,4037,C09
5/20/2024 10:54:12 PM,J_ATP155243,Water B,4000,4014,B08
5/20/2024 10:54:49 PM,J_ATP155246,Peroxide A,4300,4365,A03
5/20/2024 10:56:06 PM,J_ATP155248,Water B,4000,4047,B07
5/20/2024 10:57:08 PM,J_ATP155247,Peroxide A,4300,4361,A02
5/20/2024 10:59:09 PM,J_ATP155249,Water B,4000,4014,B06
5/20/2024 11:01:53 PM,J_ATP155243,Water B,4000,4016,B08
5/20/2024 11:03:55 PM,J_ATP155248,Peroxide B,4300,4421,B07
5/20/2024 11:06:56 PM,J_ATP155249,Peroxide B,4300,4392,B06
5/20/2024 11:17:07 PM,J_ATP155244,Water B,4000,3985,B05
5/20/2024 11:23:31 PM,J_ATP155245,Water A,4000,4009,A04
5/20/2024 11:24:51 PM,J_ATP155244,Water B,4000,4019,B05
5/20/2024 11:31:37 PM,J_ATP155245,Water A,4000,3976,A04
5/20/2024 11:49:11 PM,J_ATP155250,Water B,4000,3998,B08
5/20/2024 11:51:53 PM,J_ATP155251,Water C,4000,4040,C09
5/20/2024 11:56:55 PM,J_ATP155250,Water B,4000,4029,B08
5/20/2024 11:57:52 PM,J_ATP155246,Water A,4000,4015,A03
5/20/2024 11:59:38 PM,J_ATP155251,Water C,4000,4042,C09
5/21/2024 12:00:13 AM,J_ATP155247,Water A,4000,4043,A02
5/21/2024 12:04:44 AM,J_ATP155250,Peroxide B,4300,4417,B08
5/21/2024 12:05:52 AM,J_ATP155246,Water A,4000,4030,A03
5/21/2024 12:07:28 AM,J_ATP155251,Peroxide C,4300,4413,C09
5/21/2024 12:07:29 AM,J_ATP155248,Water B,4000,4011,B07
5/21/2024 12:08:16 AM,J_ATP155247,Water A,4000,4034,A02
5/21/2024 12:10:33 AM,J_ATP155249,Water B,4000,4016,B06
5/21/2024 12:14:01 AM,J_ATP155246,Alcohol A,4000,4212,A03
5/21/2024 12:15:12 AM,J_ATP155248,Water B,4000,3985,B07
5/21/2024 12:16:24 AM,J_ATP155247,Alcohol A,4000,4086,A02
5/21/2024 12:18:16 AM,J_ATP155249,Water B,4000,4019,B06
5/21/2024 12:23:00 AM,J_ATP155248,Alcohol B,4000,4081,B07
5/21/2024 12:26:02 AM,J_ATP155249,Alcohol B,4000,4073,B06
5/21/2024 1:08:16 AM,J_ATP155250,Water B,4000,3985,B08
5/21/2024 1:10:32 AM,J_ATP155251,Water C,4000,4066,C09
5/21/2024 1:16:01 AM,J_ATP155250,Water B,4000,3981,B08
5/21/2024 1:17:06 AM,J_ATP155246,Water A,4000,3931,A03
5/21/2024 1:18:19 AM,J_ATP155251,Water C,4000,4045,C09
5/21/2024 1:19:18 AM,J_ATP155252,Water A,4000,4030,A04
5/21/2024 1:21:32 AM,J_ATP155247,Water A,4000,3941,A02
5/21/2024 1:22:16 AM,J_ATP155253,Water B,4000,4019,B05
5/21/2024 1:24:18 AM,J_ATP155250,Alcohol B,4000,4090,B08
5/21/2024 1:25:06 AM,J_ATP155246,Water A,4000,4008,A03
5/21/2024 1:26:23 AM,J_ATP155248,Water B,4000,4011,B07
5/21/2024 1:26:30 AM,J_ATP155251,Alcohol C,4000,4103,C09
5/21/2024 1:27:21 AM,J_ATP155252,Water A,4000,4030,A04
5/21/2024 1:28:58 AM,J_ATP155249,Water B,4000,4003,B06
5/21/2024 1:29:37 AM,J_ATP155247,Water A,4000,3943,A02
5/21/2024 1:30:52 AM,J_ATP155253,Water B,4000,4001,B05
5/21/2024 1:34:04 AM,J_ATP155248,Water B,4000,4026,B07
5/21/2024 1:35:31 AM,J_ATP155252,Peroxide A,4300,4370,A04
5/21/2024 1:36:39 AM,J_ATP155249,Water B,4000,4019,B06
5/21/2024 1:38:39 AM,J_ATP155253,Peroxide B,4300,4374,B05
5/21/2024 2:27:09 AM,J_ATP155250,Water B,4000,3965,B08
5/21/2024 2:29:31 AM,J_ATP155251,Water C,4000,4040,C09
5/21/2024 2:34:54 AM,J_ATP155250,Water B,4000,3993,B08
5/21/2024 2:37:17 AM,J_ATP155251,Water C,4000,4063,C09
5/21/2024 2:38:33 AM,J_ATP155252,Water A,4000,4003,A04
5/21/2024 2:42:16 AM,J_ATP155253,Water B,4000,4023,B05
5/21/2024 2:46:39 AM,J_ATP155252,Water A,4000,4016,A04
5/21/2024 2:49:59 AM,J_ATP155253,Water B,4000,4004,B05
5/21/2024 2:54:50 AM,J_ATP155252,Alcohol A,4000,4210,A04
5/21/2024 2:57:47 AM,J_ATP155253,Alcohol B,4000,4084,B05
5/21/2024 3:14:43 AM,J_ATP155254,Water B,4000,3957,B06
5/21/2024 3:18:33 AM,J_ATP155255,Water B,4000,4011,B07
5/21/2024 3:22:27 AM,J_ATP155254,Water B,4000,4023,B06
5/21/2024 3:26:15 AM,J_ATP155255,Water B,4000,4016,B07
5/21/2024 3:30:16 AM,J_ATP155254,Peroxide B,4300,4448,B06
5/21/2024 3:34:05 AM,J_ATP155255,Peroxide B,4300,4386,B07
5/21/2024 3:57:53 AM,J_ATP155252,Water A,4000,3936,A04
5/21/2024 4:00:47 AM,J_ATP155253,Water B,4000,4022,B05
5/21/2024 4:05:57 AM,J_ATP155252,Water A,4000,3990,A04
5/21/2024 4:08:33 AM,J_ATP155253,Water B,4000,4034,B05
5/21/2024 4:33:51 AM,J_ATP155254,Water B,4000,4021,B06
5/21/2024 4:37:45 AM,J_ATP155255,Water B,4000,4005,B07
5/21/2024 4:41:35 AM,J_ATP155254,Water B,4000,3973,B06
5/21/2024 4:45:27 AM,J_ATP155255,Water B,4000,4029,B07
5/21/2024 4:49:26 AM,J_ATP155254,Alcohol B,4000,4092,B06
5/21/2024 4:53:17 AM,J_ATP155255,Alcohol B,4000,4096,B07
5/21/2024 5:52:20 AM,J_ATP155254,Water B,4000,3967,B06
5/21/2024 5:56:16 AM,J_ATP155255,Water B,4000,4014,B07
5/21/2024 6:00:07 AM,J_ATP155254,Water B,4000,4011,B06
5/21/2024 6:04:00 AM,J_ATP155255,Water B,4000,4023,B07
5/21/2024 6:55:10 AM,J_ATP155256,Water B,4000,3983,B07
5/21/2024 6:59:53 AM,J_ATP155257,Water B,4000,4008,B06
5/21/2024 7:02:57 AM,J_ATP155256,Water B,4000,4023,B07
5/21/2024 7:07:37 AM,J_ATP155257,Water B,4000,4006,B06
5/21/2024 7:10:46 AM,J_ATP155256,Peroxide B,4300,4427,B07
5/21/2024 7:15:26 AM,J_ATP155257,Peroxide B,4300,4379,B06
5/21/2024 7:55:47 AM,J_ATP155258,Water B,4000,4013,B05
5/21/2024 8:02:41 AM,J_ATP155259,Water A,4000,3976,A04
5/21/2024 8:03:34 AM,J_ATP155258,Water B,4000,4023,B05
5/21/2024 8:10:42 AM,J_ATP155259,Water A,4000,4010,A04
5/21/2024 8:11:24 AM,J_ATP155258,Peroxide B,4300,4425,B05
5/21/2024 8:14:19 AM,J_ATP155256,Water B,4000,3980,B07
5/21/2024 8:14:49 AM,J_ATP155260,Water A,4000,4000,A03
5/21/2024 8:18:51 AM,J_ATP155259,Peroxide A,4300,4376,A04
5/21/2024 8:19:01 AM,J_ATP155257,Water B,4000,4026,B06
5/21/2024 8:22:04 AM,J_ATP155256,Water B,4000,4020,B07
5/21/2024 8:22:55 AM,J_ATP155260,Water A,4000,4030,A03
5/21/2024 8:26:44 AM,J_ATP155257,Water B,4000,3989,B06
5/21/2024 8:29:52 AM,J_ATP155256,Alcohol B,4000,4089,B07
5/21/2024 8:31:06 AM,J_ATP155260,Peroxide A,4300,4302,A03
5/21/2024 8:34:32 AM,J_ATP155257,Alcohol B,4000,4051,B06
5/21/2024 9:14:57 AM,J_ATP155258,Water B,4000,3993,B05
5/21/2024 9:21:54 AM,J_ATP155259,Water A,4000,4033,A04
5/21/2024 9:22:44 AM,J_ATP155258,Water B,4000,4053,B05
5/21/2024 9:29:59 AM,J_ATP155259,Water A,4000,4013,A04
5/21/2024 9:30:36 AM,J_ATP155258,Alcohol B,4000,4103,B05
5/21/2024 9:32:48 AM,J_ATP155256,Water B,4000,3981,B07
5/21/2024 9:34:09 AM,J_ATP155260,Water A,4000,4016,A03
5/21/2024 9:37:29 AM,J_ATP155257,Water B,4000,4046,B06
5/21/2024 9:38:08 AM,J_ATP155259,Alcohol A,4000,4214,A04
5/21/2024 9:40:31 AM,J_ATP155256,Water B,4000,4019,B07
5/21/2024 9:42:15 AM,J_ATP155260,Water A,4000,3950,A03
5/21/2024 9:45:12 AM,J_ATP155257,Water B,4000,4026,B06
5/21/2024 9:50:24 AM,J_ATP155260,Alcohol A,4000,4067,A03
5/21/2024 9:53:48 AM,J_ATP155261,Water C,4000,4055,C11
5/21/2024 10:01:37 AM,J_ATP155261,Water C,4000,4109,C11
5/21/2024 10:09:28 AM,J_ATP155261,Peroxide C,4300,4397,C11
5/21/2024 10:13:19 AM,J_ATP155262,Water C,4000,4103,C10
5/21/2024 10:21:04 AM,J_ATP155262,Water C,4000,4047,C10
5/21/2024 10:23:26 AM,J_ATP155263,Water C,4000,4080,C09
5/21/2024 10:28:53 AM,J_ATP155262,Peroxide C,4300,4418,C10
5/21/2024 10:31:10 AM,J_ATP155263,Water C,4000,4078,C09
5/21/2024 10:33:33 AM,J_ATP155258,Water B,4000,4005,B05
5/21/2024 10:38:59 AM,J_ATP155263,Peroxide C,4300,4377,C09
5/21/2024 10:41:18 AM,J_ATP155258,Water B,4000,3996,B05
5/21/2024 10:41:45 AM,J_ATP155259,Water A,4000,3998,A04
5/21/2024 10:49:48 AM,J_ATP155259,Water A,4000,3986,A04
5/21/2024 10:53:35 AM,J_ATP155260,Water A,4000,4021,A03
5/21/2024 11:01:41 AM,J_ATP155260,Water A,4000,4068,A03
5/21/2024 11:12:31 AM,J_ATP155261,Water C,4000,4019,C11
5/21/2024 11:20:16 AM,J_ATP155261,Water C,4000,4073,C11
5/21/2024 11:28:02 AM,J_ATP155261,Acid C,4000,4031,C11
5/21/2024 11:40:50 AM,J_ATP155261,Water C,4000,4139,C11
5/21/2024 11:42:47 AM,J_ATP155262,Water C,4000,4103,C10
5/21/2024 11:44:44 AM,J_ATP155263,Water C,4000,4069,C09
5/21/2024 11:48:35 AM,J_ATP155261,Water C,4000,4034,C11
5/21/2024 11:50:32 AM,J_ATP155262,Water C,4000,4061,C10
5/21/2024 11:52:30 AM,J_ATP155263,Water C,4000,4051,C09
5/21/2024 11:58:21 AM,J_ATP155262,Alcohol C,4000,4263,C10
5/21/2024 12:00:40 PM,J_ATP155263,Alcohol C,4000,4207,C09
5/21/2024 12:06:19 PM,J_ATP155261,Water C,4000,4071,C11
5/21/2024 12:24:03 PM,J_ATP155261,Water C,4000,4035,C11
5/21/2024 12:41:55 PM,J_ATP155261,Alcohol C,4000,4145,C11
5/21/2024 1:01:23 PM,J_ATP155262,Water C,4000,4048,C10
5/21/2024 1:03:44 PM,J_ATP155263,Water C,4000,4013,C09
5/21/2024 1:07:52 PM,J_ATP155264,Water B,4000,3975,B08
5/21/2024 1:09:08 PM,J_ATP155262,Water C,4000,4035,C10
5/21/2024 1:11:29 PM,J_ATP155263,Water C,4000,4088,C09
5/21/2024 1:15:39 PM,J_ATP155264,Water B,4000,4026,B08
5/21/2024 1:17:35 PM,J_ATP155265,Water B,4000,4019,B07
5/21/2024 1:23:14 PM,J_ATP155266,Water B,4000,4047,B06
5/21/2024 1:25:16 PM,J_ATP155264,Peroxide B,4300,4338,B08
5/21/2024 1:28:05 PM,J_ATP155265,Water B,4000,4031,B07
5/21/2024 1:30:58 PM,J_ATP155266,Water B,4000,4011,B06
5/21/2024 1:35:52 PM,J_ATP155265,Peroxide B,4300,4368,B07
5/21/2024 1:38:47 PM,J_ATP155266,Peroxide B,4300,4383,B06
5/21/2024 1:44:58 PM,J_ATP155261,Water C,4000,4050,C11
5/21/2024 1:52:44 PM,J_ATP155261,Water C,4000,4034,C11
5/21/2024 2:28:51 PM,J_ATP155267,Water C,4000,3991,C10
5/21/2024 2:28:53 PM,J_ATP155264,Water B,4000,3978,B08
5/21/2024 2:36:36 PM,J_ATP155267,Water C,4000,4026,C10
5/21/2024 2:36:41 PM,J_ATP155264,Water B,4000,4047,B08
5/21/2024 2:39:30 PM,J_ATP155265,Water B,4000,4024,B07
5/21/2024 2:42:29 PM,J_ATP155266,Water B,4000,4006,B06
5/21/2024 2:44:33 PM,J_ATP155264,Alcohol B,4000,4086,B08
5/21/2024 2:44:33 PM,J_ATP155267,Peroxide C,4300,4408,C10
5/21/2024 2:44:53 PM,J_ATP155268,Water A,4000,4021,A01
5/21/2024 2:47:13 PM,J_ATP155265,Water B,4000,4034,B07
5/21/2024 2:50:12 PM,J_ATP155266,Water B,4000,4024,B06
5/21/2024 2:55:00 PM,J_ATP155265,Alcohol B,4000,4073,B07
5/21/2024 2:56:15 PM,J_ATP155269,Water A,4000,4033,A04
5/21/2024 2:57:59 PM,J_ATP155266,Alcohol B,4000,4081,B06
5/21/2024 3:00:16 PM,J_ATP155270,Water A,4000,4038,A03
5/21/2024 3:04:20 PM,J_ATP155269,Water A,4000,4023,A04
5/21/2024 3:08:21 PM,J_ATP155270,Water A,4000,4006,A03
5/21/2024 3:11:33 PM,J_ATP155271,Water C,4000,4068,C09
5/21/2024 3:12:29 PM,J_ATP155269,Peroxide A,4300,4360,A04
5/21/2024 3:16:30 PM,J_ATP155270,Peroxide A,4300,4285,A03
5/21/2024 3:19:19 PM,J_ATP155271,Water C,4000,4062,C09
5/21/2024 3:27:09 PM,J_ATP155271,Peroxide C,4300,4357,C09
5/21/2024 3:47:33 PM,J_ATP155264,Water B,4000,3973,B08
5/21/2024 3:48:04 PM,J_ATP155267,Water C,4000,4103,C10
5/21/2024 3:55:19 PM,J_ATP155264,Water B,4000,4116,B08
5/21/2024 3:55:50 PM,J_ATP155267,Water C,4000,4042,C10
5/21/2024 3:58:02 PM,J_ATP155265,Water B,4000,4011,B07
5/21/2024 4:01:03 PM,J_ATP155266,Water B,4000,4011,B06
5/21/2024 4:03:42 PM,J_ATP155267,Alcohol C,4000,4088,C10
5/21/2024 4:05:46 PM,J_ATP155265,Water B,4000,4019,B07
5/21/2024 4:08:46 PM,J_ATP155266,Water B,4000,4014,B06
5/21/2024 4:15:35 PM,J_ATP155269,Water A,4000,4043,A04
5/21/2024 4:19:37 PM,J_ATP155270,Water A,4000,4023,A03
5/21/2024 4:23:41 PM,J_ATP155269,Water A,4000,4013,A04
5/21/2024 4:27:43 PM,J_ATP155270,Water A,4000,3949,A03
5/21/2024 4:30:13 PM,J_ATP155271,Water C,4000,4053,C09
5/21/2024 4:31:55 PM,J_ATP155269,Alcohol A,4000,4068,A04
5/21/2024 4:35:53 PM,J_ATP155270,Alcohol A,4000,4066,A03
5/21/2024 4:37:58 PM,J_ATP155271,Water C,4000,4045,C09
5/21/2024 4:45:47 PM,J_ATP155271,Alcohol C,4000,4106,C09
5/21/2024 5:06:43 PM,J_ATP155267,Water C,4000,4086,C10
5/21/2024 5:14:29 PM,J_ATP155267,Water C,4000,4025,C10
5/21/2024 5:35:05 PM,J_ATP155269,Water A,4000,4026,A04
5/21/2024 5:39:03 PM,J_ATP155270,Water A,4000,4020,A03
5/21/2024 5:43:10 PM,J_ATP155269,Water A,4000,4028,A04
5/21/2024 5:47:05 PM,J_ATP155270,Water A,4000,4026,A03
5/21/2024 5:48:48 PM,J_ATP155271,Water C,4000,4021,C09
5/21/2024 5:56:30 PM,J_ATP155271,Water C,4000,4042,C09
5/21/2024 8:36:02 PM,J_ATP155272,Water C,4000,4053,C10
5/21/2024 8:41:28 PM,J_ATP155273,Water C,4000,4060,C09
5/21/2024 8:43:48 PM,J_ATP155272,Water C,4000,4048,C10
5/21/2024 8:47:21 PM,J_ATP155274,Water B,4000,3992,B08
5/21/2024 8:49:12 PM,J_ATP155273,Water C,4000,4117,C09
5/21/2024 8:51:39 PM,J_ATP155272,Peroxide C,4300,4367,C10
5/21/2024 8:55:08 PM,J_ATP155274,Water B,4000,4009,B08
5/21/2024 8:57:02 PM,J_ATP155273,Peroxide C,4300,4362,C09
5/21/2024 9:02:55 PM,J_ATP155274,Peroxide B,4300,4277,B08
5/21/2024 9:34:49 PM,J_ATP155275,Water B,4000,3970,B07
5/21/2024 9:42:35 PM,J_ATP155275,Water B,4000,4029,B07
5/21/2024 9:44:58 PM,J_ATP155276,Water B,4000,4021,B06
5/21/2024 9:50:25 PM,J_ATP155275,Peroxide B,4300,4323,B07
5/21/2024 9:53:15 PM,J_ATP155276,Water B,4000,4024,B06
5/21/2024 9:54:42 PM,J_ATP155272,Water C,4000,3999,C10
5/21/2024 10:00:06 PM,J_ATP155273,Water C,4000,4085,C09
5/21/2024 10:01:03 PM,J_ATP155276,Peroxide B,4300,4369,B06
5/21/2024 10:02:28 PM,J_ATP155272,Water C,4000,4088,C10
5/21/2024 10:06:36 PM,J_ATP155274,Water B,4000,3988,B08
5/21/2024 10:07:51 PM,J_ATP155273,Water C,4000,4042,C09
5/21/2024 10:10:20 PM,J_ATP155272,Alcohol C,4000,4100,C10
5/21/2024 10:14:20 PM,J_ATP155274,Water B,4000,4072,B08
5/21/2024 10:15:41 PM,J_ATP155273,Alcohol C,4000,4110,C09
5/21/2024 10:22:13 PM,J_ATP155274,Alcohol B,4000,4084,B08
5/21/2024 10:31:20 PM,J_ATP155277,Water B,4000,3973,B05
5/21/2024 10:38:13 PM,J_ATP155278,Water A,4000,4020,A04
5/21/2024 10:39:04 PM,J_ATP155277,Water B,4000,4016,B05
5/21/2024 10:44:24 PM,J_ATP155279,Water A,4000,4006,A03
5/21/2024 10:46:41 PM,J_ATP155278,Water A,4000,4026,A04
5/21/2024 10:46:52 PM,J_ATP155277,Peroxide B,4300,4346,B05
