,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
37477,6/6/2024 1:23:46 PM,J_ATP155452,Peroxide B,4300,4223,B05
37478,6/6/2024 1:26:56 PM,J_ATP155453,Peroxide B,4300,4241,B06
37479,6/6/2024 1:30:05 PM,J_ATP155455,Water B,4000,3942,B08
37480,6/6/2024 1:30:22 PM,J_ATP155456,Water C,4000,4079,C09
37481,6/6/2024 1:32:08 PM,J_ATP155454,Peroxide B,4300,4175,B07
37482,6/6/2024 1:37:55 PM,J_ATP155455,Peroxide B,4300,4201,B08
37483,6/6/2024 1:38:14 PM,J_ATP155456,Peroxide C,4300,4367,C09
37484,6/6/2024 1:59:22 PM,J_ATP155449,Water C,4000,4099,C12
37485,6/6/2024 2:07:07 PM,J_ATP155449,Water C,4000,4029,C12
37486,6/6/2024 2:16:56 PM,J_ATP155450,Water A,4000,4016,A03
37487,6/6/2024 2:20:56 PM,J_ATP155457,Water A,4000,4036,A02
37488,6/6/2024 2:23:12 PM,J_ATP155451,Water A,4000,3953,A04
37489,6/6/2024 2:25:28 PM,J_ATP155450,Water A,4000,4041,A03
37490,6/6/2024 2:27:36 PM,J_ATP155452,Water B,4000,4078,B05
37491,6/6/2024 2:29:00 PM,J_ATP155457,Water A,4000,4046,A02
37492,6/6/2024 2:30:53 PM,J_ATP155453,Water B,4000,3998,B06
37493,6/6/2024 2:31:18 PM,J_ATP155451,Water A,4000,4021,A04
37494,6/6/2024 2:33:43 PM,J_ATP155450,Alcohol A,4000,4236,A03
37495,6/6/2024 2:35:25 PM,J_ATP155452,Water B,4000,4001,B05
37496,6/6/2024 2:37:21 PM,J_ATP155454,Water B,4000,3983,B07
37497,6/6/2024 2:39:15 PM,J_ATP155457,Peroxide A,4300,4293,A02
37498,6/6/2024 2:39:18 PM,J_ATP155453,Water B,4000,3996,B06
37499,6/6/2024 2:41:53 PM,J_ATP155455,Water B,4000,3983,B08
37500,6/6/2024 2:42:54 PM,J_ATP155456,Water C,4000,4077,C09
37501,6/6/2024 2:43:46 PM,J_ATP155451,Alcohol A,4000,4057,A04
37502,6/6/2024 2:44:00 PM,J_ATP155452,Alcohol B,4000,4054,B05
37503,6/6/2024 2:46:08 PM,J_ATP155454,Water B,4000,3991,B07
37504,6/6/2024 2:48:13 PM,J_ATP155453,Alcohol B,4000,4103,B06
37505,6/6/2024 2:50:19 PM,J_ATP155455,Water B,4000,3986,B08
37506,6/6/2024 2:50:38 PM,J_ATP155456,Water C,4000,4104,C09
37507,6/6/2024 2:54:00 PM,J_ATP155454,Alcohol B,4000,4073,B07
37508,6/6/2024 2:58:09 PM,J_ATP155455,Alcohol B,4000,4059,B08
37509,6/6/2024 2:58:29 PM,J_ATP155456,Alcohol C,4000,4111,C09
37510,6/6/2024 3:36:48 PM,J_ATP155450,Water A,4000,4038,A03
37511,6/6/2024 3:42:24 PM,J_ATP155457,Water A,4000,4006,A02
37512,6/6/2024 3:44:55 PM,J_ATP155450,Water A,4000,3949,A03
37513,6/6/2024 3:46:57 PM,J_ATP155452,Water B,4000,3940,B05
37514,6/6/2024 3:47:12 PM,J_ATP155451,Water A,4000,4038,A04
37515,6/6/2024 3:50:28 PM,J_ATP155457,Water A,4000,4046,A02
37516,6/6/2024 3:51:07 PM,J_ATP155453,Water B,4000,3976,B06
37517,6/6/2024 3:54:42 PM,J_ATP155452,Water B,4000,3982,B05
37518,6/6/2024 3:55:19 PM,J_ATP155451,Water A,4000,4043,A04
37519,6/6/2024 3:56:57 PM,J_ATP155454,Water B,4000,3978,B07
37520,6/6/2024 3:58:39 PM,J_ATP155457,Alcohol A,4000,4199,A02
37521,6/6/2024 3:58:53 PM,J_ATP155453,Water B,4000,4008,B06
37522,6/6/2024 4:01:05 PM,J_ATP155455,Water B,4000,3975,B08
37523,6/6/2024 4:01:29 PM,J_ATP155456,Water C,4000,4060,C09
37524,6/6/2024 4:04:40 PM,J_ATP155454,Water B,4000,3950,B07
37525,6/6/2024 4:08:51 PM,J_ATP155455,Water B,4000,3988,B08
37526,6/6/2024 4:09:15 PM,J_ATP155456,Water C,4000,4047,C09
37527,6/6/2024 5:01:43 PM,J_ATP155457,Water A,4000,4033,A02
37528,6/6/2024 5:09:49 PM,J_ATP155457,Water A,4000,4046,A02
37529,6/6/2024 6:51:59 PM,J_ATP155458,Water A,4000,3979,A02
37530,6/6/2024 7:00:01 PM,J_ATP155458,Water A,4000,4036,A02
37531,6/6/2024 7:08:09 PM,J_ATP155458,Peroxide A,4300,4345,A02
37532,6/6/2024 7:32:29 PM,J_ATP155459,Water D,4000,3866,D16
37533,6/6/2024 7:38:02 PM,J_ATP155460,Water B,4000,3978,B08
37534,6/6/2024 7:40:26 PM,J_ATP155459,Water D,4000,3923,D16
37535,6/6/2024 7:45:48 PM,J_ATP155460,Water B,4000,3991,B08
37536,6/6/2024 7:48:22 PM,J_ATP155459,Peroxide D,4300,4311,D16
37537,6/6/2024 7:53:36 PM,J_ATP155460,Peroxide B,4300,4241,B08
37538,6/6/2024 8:11:13 PM,J_ATP155458,Water A,4000,4008,A02
37539,6/6/2024 8:19:17 PM,J_ATP155458,Water A,4000,3996,A02
37540,6/6/2024 8:27:28 PM,J_ATP155458,Alcohol A,4000,4220,A02
37541,6/6/2024 8:51:23 PM,J_ATP155459,Water D,4000,3875,D16
37542,6/6/2024 8:57:29 PM,J_ATP155460,Water B,4000,3983,B08
37543,6/6/2024 8:59:16 PM,J_ATP155459,Water D,4000,3903,D16
37544,6/6/2024 9:05:14 PM,J_ATP155460,Water B,4000,4103,B08
37545,6/6/2024 9:07:05 PM,J_ATP155459,Acid D,4000,4010,D16
37546,6/6/2024 9:13:06 PM,J_ATP155460,Alcohol B,4000,4048,B08
37547,6/6/2024 9:18:22 PM,J_ATP155459,Water D,4000,3932,D16
37548,6/6/2024 9:23:07 PM,J_ATP155461,Water A,4000,4043,A03
37549,6/6/2024 9:26:14 PM,J_ATP155459,Water D,4000,3913,D16
37550,6/6/2024 9:29:45 PM,J_ATP155462,Water A,4000,4043,A04
37551,6/6/2024 9:32:04 PM,J_ATP155458,Water A,4000,3998,A02
37552,6/6/2024 9:34:21 PM,J_ATP155461,Water A,4000,4028,A03
37553,6/6/2024 9:37:53 PM,J_ATP155462,Water A,4000,4011,A04
37554,6/6/2024 9:40:11 PM,J_ATP155458,Water A,4000,3969,A02
37555,6/6/2024 9:42:33 PM,J_ATP155461,Peroxide A,4300,4330,A03
37556,6/6/2024 9:44:04 PM,J_ATP155459,Water D,4000,3915,D16
37557,6/6/2024 9:46:06 PM,J_ATP155462,Peroxide A,4300,4283,A04
37558,6/6/2024 10:01:56 PM,J_ATP155459,Water D,4000,3923,D16
37559,6/6/2024 10:16:01 PM,J_ATP155460,Water B,4000,3952,B08
37560,6/6/2024 10:19:55 PM,J_ATP155459,Alcohol D,4000,4021,D16
37561,6/6/2024 10:23:48 PM,J_ATP155460,Water B,4000,3985,B08
37562,6/6/2024 10:27:57 PM,J_ATP155463,Water B,4000,3993,B05
37563,6/6/2024 10:35:11 PM,J_ATP155464,Water B,4000,3973,B06
37564,6/6/2024 10:37:08 PM,J_ATP155463,Water B,4000,4014,B05
37565,6/6/2024 10:42:56 PM,J_ATP155464,Water B,4000,3981,B06
37566,6/6/2024 10:44:52 PM,J_ATP155465,Water B,4000,4012,B07
37567,6/6/2024 10:45:42 PM,J_ATP155461,Water A,4000,3943,A03
37568,6/6/2024 10:46:52 PM,J_ATP155463,Peroxide B,4300,4221,B05
37569,6/6/2024 10:49:16 PM,J_ATP155462,Water A,4000,3983,A04
37570,6/6/2024 10:50:47 PM,J_ATP155464,Peroxide B,4300,4303,B06
37571,6/6/2024 10:50:49 PM,J_ATP155466,Water C,4000,4030,C09
37572,6/6/2024 10:53:45 PM,J_ATP155461,Water A,4000,3956,A03
37573,6/6/2024 10:53:56 PM,J_ATP155465,Water B,4000,3985,B07
37574,6/6/2024 10:57:21 PM,J_ATP155462,Water A,4000,4040,A04
37575,6/6/2024 10:58:34 PM,J_ATP155466,Water C,4000,4056,C09
37576,6/6/2024 11:00:49 PM,J_ATP155467,Water A,4000,3996,A02
37577,6/6/2024 11:01:46 PM,J_ATP155465,Peroxide B,4300,4303,B07
37578,6/6/2024 11:03:15 PM,J_ATP155461,Alcohol A,4000,4196,A03
37579,6/6/2024 11:05:39 PM,J_ATP155462,Alcohol A,4000,4075,A04
37580,6/6/2024 11:06:24 PM,J_ATP155466,Peroxide C,4300,4333,C09
37581,6/6/2024 11:08:55 PM,J_ATP155467,Water A,4000,4016,A02
37582,6/6/2024 11:17:08 PM,J_ATP155467,Peroxide A,4300,4297,A02
37583,6/6/2024 11:18:03 PM,J_ATP155468,Water C,4000,4079,C10
37584,6/6/2024 11:22:44 PM,J_ATP155459,Water D,4000,3885,D16
37585,6/6/2024 11:25:48 PM,J_ATP155468,Water C,4000,4035,C10
37586,6/6/2024 11:30:35 PM,J_ATP155459,Water D,4000,3958,D16
37587,6/6/2024 11:33:37 PM,J_ATP155468,Peroxide C,4300,4360,C10
37588,6/6/2024 11:38:21 PM,J_ATP155459,Water D,4000,3928,D16
37589,6/6/2024 11:46:10 PM,J_ATP155459,Water D,4000,3863,D16
37590,6/6/2024 11:50:46 PM,J_ATP155463,Water B,4000,4008,B05
37591,6/6/2024 11:54:06 PM,J_ATP155459,Water D,2420,2349,D16
37592,6/6/2024 11:54:44 PM,J_ATP155464,Water B,4000,3991,B06
37593,6/6/2024 11:55:49 PM,J_ATP155459,Alcohol D,1680,1769,D16
37594,6/6/2024 11:58:34 PM,J_ATP155463,Water B,4000,4075,B05
37595,6/7/2024 12:02:28 AM,J_ATP155464,Water B,4000,3978,B06
37596,6/7/2024 12:05:46 AM,J_ATP155465,Water B,4000,3970,B07
37597,6/7/2024 12:06:46 AM,J_ATP155461,Water A,4000,3988,A03
37598,6/7/2024 12:07:47 AM,J_ATP155463,Alcohol B,4000,4095,B05
37599,6/7/2024 12:09:02 AM,J_ATP155462,Water A,4000,4026,A04
37600,6/7/2024 12:09:29 AM,J_ATP155466,Water C,4000,3990,C09
37601,6/7/2024 12:10:18 AM,J_ATP155464,Alcohol B,4000,4046,B06
37602,6/7/2024 12:13:28 AM,J_ATP155465,Water B,4000,3993,B07
37603,6/7/2024 12:14:50 AM,J_ATP155461,Water A,4000,3983,A03
37604,6/7/2024 12:17:08 AM,J_ATP155462,Water A,4000,4036,A04
37605,6/7/2024 12:17:13 AM,J_ATP155466,Water C,4000,4021,C09
37606,6/7/2024 12:20:15 AM,J_ATP155467,Water A,4000,3963,A02
37607,6/7/2024 12:21:16 AM,J_ATP155465,Alcohol B,4000,4095,B07
37608,6/7/2024 12:25:04 AM,J_ATP155466,Alcohol C,4000,4156,C09
37609,6/7/2024 12:28:20 AM,J_ATP155467,Water A,4000,4063,A02
37610,6/7/2024 12:36:31 AM,J_ATP155467,Alcohol A,4000,4225,A02
37611,6/7/2024 12:36:43 AM,J_ATP155468,Water C,4000,4025,C10
37612,6/7/2024 12:44:26 AM,J_ATP155468,Water C,4000,4047,C10
37613,6/7/2024 12:52:15 AM,J_ATP155468,Alcohol C,4000,4130,C10
37614,6/7/2024 1:10:42 AM,J_ATP155463,Water B,4000,3973,B05
37615,6/7/2024 1:13:13 AM,J_ATP155464,Water B,4000,3991,B06
37616,6/7/2024 1:18:30 AM,J_ATP155463,Water B,4000,3968,B05
37617,6/7/2024 1:20:58 AM,J_ATP155464,Water B,4000,3996,B06
37618,6/7/2024 1:24:13 AM,J_ATP155465,Water B,4000,4105,B07
37619,6/7/2024 1:28:04 AM,J_ATP155466,Water C,4000,4040,C09
37620,6/7/2024 1:31:57 AM,J_ATP155465,Water B,4000,4008,B07
37621,6/7/2024 1:35:48 AM,J_ATP155466,Water C,4000,4063,C09
37622,6/7/2024 1:40:05 AM,J_ATP155467,Water A,4000,3933,A02
37623,6/7/2024 1:48:07 AM,J_ATP155467,Water A,4000,3979,A02
37624,6/7/2024 1:55:15 AM,J_ATP155468,Water C,4000,4045,C10
37625,6/7/2024 1:58:17 AM,J_ATP155469,Water B,4000,4004,B06
37626,6/7/2024 2:03:00 AM,J_ATP155468,Water C,4000,4048,C10
37627,6/7/2024 2:06:04 AM,J_ATP155469,Water B,4000,4019,B06
37628,6/7/2024 2:13:51 AM,J_ATP155469,Peroxide B,4300,4203,B06
37629,6/7/2024 3:17:40 AM,J_ATP155469,Water B,4000,3976,B06
37630,6/7/2024 3:25:27 AM,J_ATP155469,Water B,4000,4006,B06
37631,6/7/2024 3:33:15 AM,J_ATP155469,Alcohol B,4000,4089,B06
37632,6/7/2024 4:36:06 AM,J_ATP155469,Water B,4000,3977,B06
37633,6/7/2024 4:43:54 AM,J_ATP155469,Water B,4000,3985,B06
37634,6/7/2024 5:34:04 AM,J_ATP155470,Water B,4000,3999,B05
37635,6/7/2024 5:36:30 AM,J_ATP155471,Water B,4000,4012,B07
37636,6/7/2024 5:41:51 AM,J_ATP155470,Water B,4000,3967,B05
37637,6/7/2024 5:44:15 AM,J_ATP155471,Water B,4000,4021,B07
37638,6/7/2024 5:49:06 AM,J_ATP155472,Water A,4000,3998,A02
37639,6/7/2024 5:49:44 AM,J_ATP155470,Peroxide B,4300,4212,B05
37640,6/7/2024 5:51:40 AM,J_ATP155473,Water A,4000,4046,A03
37641,6/7/2024 5:52:54 AM,J_ATP155471,Peroxide B,4300,4197,B07
37642,6/7/2024 5:54:20 AM,J_ATP155474,Water A,4000,3970,A04
37643,6/7/2024 5:57:10 AM,J_ATP155472,Water A,4000,4033,A02
37644,6/7/2024 5:58:15 AM,J_ATP155475,Water B,4000,4016,B06
37645,6/7/2024 5:59:45 AM,J_ATP155473,Water A,4000,4008,A03
37646,6/7/2024 6:00:46 AM,J_ATP155476,Water B,4000,3996,B08
37647,6/7/2024 6:02:25 AM,J_ATP155474,Water A,4000,4016,A04
37648,6/7/2024 6:03:40 AM,J_ATP155477,Water C,4000,4063,C10
37649,6/7/2024 6:05:18 AM,J_ATP155472,Peroxide A,4300,4274,A02
37650,6/7/2024 6:06:01 AM,J_ATP155475,Water B,4000,4018,B06
37651,6/7/2024 6:07:54 AM,J_ATP155473,Peroxide A,4300,4275,A03
37652,6/7/2024 6:08:31 AM,J_ATP155476,Water B,4000,4021,B08
37653,6/7/2024 6:10:31 AM,J_ATP155474,Peroxide A,4300,4294,A04
37654,6/7/2024 6:11:24 AM,J_ATP155477,Water C,4000,4086,C10
37655,6/7/2024 6:13:52 AM,J_ATP155475,Peroxide B,4300,4297,B06
37656,6/7/2024 6:17:05 AM,J_ATP155476,Peroxide B,4300,4190,B08
37657,6/7/2024 6:19:15 AM,J_ATP155477,Peroxide C,4300,4380,C10
37658,6/7/2024 6:53:34 AM,J_ATP155470,Water B,4000,3996,B05
37659,6/7/2024 6:56:53 AM,J_ATP155471,Water B,4000,4011,B07
37660,6/7/2024 7:01:24 AM,J_ATP155470,Water B,4000,3983,B05
37661,6/7/2024 7:04:37 AM,J_ATP155471,Water B,4000,3942,B07
37662,6/7/2024 7:08:26 AM,J_ATP155472,Water A,4000,4020,A02
37663,6/7/2024 7:09:14 AM,J_ATP155470,Alcohol B,4000,4111,B05
37664,6/7/2024 7:11:05 AM,J_ATP155473,Water A,4000,3978,A03
37665,6/7/2024 7:12:29 AM,J_ATP155471,Alcohol B,4000,4160,B07
37666,6/7/2024 7:13:43 AM,J_ATP155474,Water A,4000,4028,A04
37667,6/7/2024 7:16:29 AM,J_ATP155472,Water A,4000,4016,A02
37668,6/7/2024 7:17:48 AM,J_ATP155475,Water B,4000,3970,B06
37669,6/7/2024 7:19:12 AM,J_ATP155473,Water A,4000,4038,A03
37670,6/7/2024 7:21:06 AM,J_ATP155476,Water B,4000,3973,B08
37671,6/7/2024 7:21:49 AM,J_ATP155474,Water A,4000,4023,A04
37672,6/7/2024 7:22:21 AM,J_ATP155477,Water C,4000,4084,C10
37673,6/7/2024 7:24:40 AM,J_ATP155472,Alcohol A,4000,4263,A02
37674,6/7/2024 7:25:33 AM,J_ATP155475,Water B,4000,3996,B06
37675,6/7/2024 7:27:22 AM,J_ATP155473,Alcohol A,4000,4053,A03
37676,6/7/2024 7:28:52 AM,J_ATP155476,Water B,4000,3988,B08
37677,6/7/2024 7:30:00 AM,J_ATP155474,Alcohol A,4000,4070,A04
37678,6/7/2024 7:30:06 AM,J_ATP155477,Water C,4000,4063,C10
37679,6/7/2024 7:33:22 AM,J_ATP155475,Alcohol B,4000,4086,B06
37680,6/7/2024 7:36:40 AM,J_ATP155476,Alcohol B,4000,4076,B08
37681,6/7/2024 7:37:57 AM,J_ATP155477,Alcohol C,4000,4127,C10
37682,6/7/2024 8:12:07 AM,J_ATP155470,Water B,4000,3985,B05
37683,6/7/2024 8:15:27 AM,J_ATP155471,Water B,4000,3985,B07
37684,6/7/2024 8:19:54 AM,J_ATP155470,Water B,4000,4080,B05
37685,6/7/2024 8:23:12 AM,J_ATP155471,Water B,4000,3983,B07
37686,6/7/2024 8:28:07 AM,J_ATP155472,Water A,4000,3943,A02
37687,6/7/2024 8:30:32 AM,J_ATP155473,Water A,4000,4045,A03
37688,6/7/2024 8:33:11 AM,J_ATP155474,Water A,4000,4026,A04
37689,6/7/2024 8:36:09 AM,J_ATP155472,Water A,4000,4037,A02
37690,6/7/2024 8:36:41 AM,J_ATP155475,Water B,4000,3981,B06
37691,6/7/2024 8:38:40 AM,J_ATP155473,Water A,4000,4020,A03
37692,6/7/2024 8:39:37 AM,J_ATP155476,Water B,4000,3975,B08
37693,6/7/2024 8:40:57 AM,J_ATP155477,Water C,4000,4027,C10
37694,6/7/2024 8:41:27 AM,J_ATP155474,Water A,4000,3956,A04
37695,6/7/2024 8:44:28 AM,J_ATP155475,Water B,4000,3992,B06
37696,6/7/2024 8:47:22 AM,J_ATP155476,Water B,4000,4059,B08
37697,6/7/2024 8:48:43 AM,J_ATP155477,Water C,4000,4037,C10
37698,6/7/2024 12:19:35 PM,J_ATP155478,Water B,4000,3970,B08
37699,6/7/2024 12:27:21 PM,J_ATP155478,Water B,4000,4021,B08
37700,6/7/2024 12:35:08 PM,J_ATP155478,Peroxide B,4300,4220,B08
37701,6/7/2024 12:38:13 PM,J_ATP155479,Water B,4000,3988,B07
37702,6/7/2024 12:45:58 PM,J_ATP155479,Water B,4000,3983,B07
37703,6/7/2024 12:53:49 PM,J_ATP155479,Peroxide B,4300,4312,B07
37704,6/7/2024 1:38:59 PM,J_ATP155478,Water B,4000,3996,B08
37705,6/7/2024 1:43:20 PM,J_ATP155480,Water B,4000,3971,B06
37706,6/7/2024 1:46:45 PM,J_ATP155478,Water B,4000,3967,B08
37707,6/7/2024 1:51:03 PM,J_ATP155480,Water B,4000,3986,B06
37708,6/7/2024 1:54:35 PM,J_ATP155478,Alcohol B,4000,4086,B08
37709,6/7/2024 1:57:44 PM,J_ATP155479,Water B,4000,3975,B07
37710,6/7/2024 1:59:46 PM,J_ATP155480,Peroxide B,4300,4192,B06
37711,6/7/2024 2:05:29 PM,J_ATP155479,Water B,4000,3972,B07
37712,6/7/2024 2:13:18 PM,J_ATP155479,Alcohol B,4000,4051,B07
37713,6/7/2024 2:57:28 PM,J_ATP155478,Water B,4000,3967,B08
37714,6/7/2024 3:03:40 PM,J_ATP155480,Water B,4000,3970,B06
37715,6/7/2024 3:05:37 PM,J_ATP155478,Water B,4000,3963,B08
37716,6/7/2024 3:11:24 PM,J_ATP155480,Water B,4000,3963,B06
37717,6/7/2024 3:16:13 PM,J_ATP155479,Water B,4000,3988,B07
37718,6/7/2024 3:19:14 PM,J_ATP155480,Alcohol B,4000,4069,B06
37719,6/7/2024 3:23:58 PM,J_ATP155479,Water B,4000,3965,B07
37720,6/7/2024 4:05:10 PM,J_ATP155481,Water B,4000,3963,B08
37721,6/7/2024 4:12:56 PM,J_ATP155481,Water B,4000,4001,B08
37722,6/7/2024 4:20:44 PM,J_ATP155481,Peroxide B,4300,4185,B08
37723,6/7/2024 4:23:52 PM,J_ATP155480,Water B,4000,4012,B06
37724,6/7/2024 4:31:37 PM,J_ATP155480,Water B,4000,4006,B06
37725,6/7/2024 5:24:39 PM,J_ATP155481,Water B,4000,3965,B08
37726,6/7/2024 5:32:26 PM,J_ATP155481,Water B,4000,3965,B08
37727,6/7/2024 5:35:15 PM,J_ATP155482,Water B,4000,4028,B07
37728,6/7/2024 5:40:16 PM,J_ATP155481,Alcohol B,4000,4086,B08
37729,6/7/2024 5:42:23 PM,J_ATP155483,Water B,4000,4024,B06
37730,6/7/2024 5:44:20 PM,J_ATP155482,Water B,4000,3997,B07
37731,6/7/2024 5:48:34 PM,J_ATP155484,Water B,4000,4006,B05
37732,6/7/2024 5:50:31 PM,J_ATP155483,Water B,4000,4012,B06
37733,6/7/2024 5:52:34 PM,J_ATP155482,Peroxide B,4300,4200,B07
37734,6/7/2024 5:56:22 PM,J_ATP155484,Water B,4000,3985,B05
37735,6/7/2024 5:58:25 PM,J_ATP155483,Peroxide B,4300,4200,B06
37736,6/7/2024 6:04:14 PM,J_ATP155484,Peroxide B,4300,4174,B05
37737,6/7/2024 6:43:10 PM,J_ATP155481,Water B,4000,3960,B08
37738,6/7/2024 6:50:56 PM,J_ATP155481,Water B,4000,3985,B08
37739,6/7/2024 6:56:30 PM,J_ATP155482,Water B,4000,3988,B07
37740,6/7/2024 7:02:27 PM,J_ATP155483,Water B,4000,3985,B06
37741,6/7/2024 7:04:24 PM,J_ATP155482,Water B,4000,3981,B07
37742,6/7/2024 7:08:21 PM,J_ATP155484,Water B,4000,3993,B05
37743,6/7/2024 7:10:16 PM,J_ATP155483,Water B,4000,3993,B06
37744,6/7/2024 7:12:18 PM,J_ATP155482,Alcohol B,4000,4059,B07
37745,6/7/2024 7:16:13 PM,J_ATP155484,Water B,4000,3991,B05
37746,6/7/2024 7:18:15 PM,J_ATP155483,Alcohol B,4000,4059,B06
37747,6/7/2024 7:24:03 PM,J_ATP155484,Alcohol B,4000,3859,B05
37748,6/7/2024 8:08:11 PM,J_ATP155485,Water B,4000,3957,B08
37749,6/7/2024 8:15:14 PM,J_ATP155482,Water B,4000,4031,B07
37750,6/7/2024 8:15:41 PM,J_ATP155486,Water A,4000,4016,A04
37751,6/7/2024 8:17:12 PM,J_ATP155485,Water B,4000,3952,B08
37752,6/7/2024 8:21:14 PM,J_ATP155483,Water B,4000,3991,B06
37753,6/7/2024 8:23:04 PM,J_ATP155487,Water A,4000,4053,A03
37754,6/7/2024 8:23:11 PM,J_ATP155482,Water B,4000,3970,B07
37755,6/7/2024 8:25:13 PM,J_ATP155485,Peroxide B,4300,4320,B08
37756,6/7/2024 8:25:23 PM,J_ATP155486,Water A,4000,4046,A04
37757,6/7/2024 8:28:17 PM,J_ATP155484,Water B,4000,3990,B05
37758,6/7/2024 8:30:14 PM,J_ATP155483,Water B,4000,4041,B06
37759,6/7/2024 8:31:12 PM,J_ATP155487,Water A,4000,4043,A03
37760,6/7/2024 8:33:35 PM,J_ATP155486,Peroxide A,4300,4303,A04
37761,6/7/2024 8:36:06 PM,J_ATP155484,Water B,4000,4010,B05
37762,6/7/2024 8:39:23 PM,J_ATP155487,Peroxide A,4300,4280,A03
37763,6/7/2024 9:29:03 PM,J_ATP155485,Water B,4000,3988,B08
37764,6/7/2024 9:35:22 PM,J_ATP155488,Water B,4000,3998,B05
37765,6/7/2024 9:36:44 PM,J_ATP155486,Water A,4000,4032,A04
37766,6/7/2024 9:37:19 PM,J_ATP155485,Water B,4000,3998,B08
37767,6/7/2024 9:42:31 PM,J_ATP155489,Water B,4000,4011,B06
37768,6/7/2024 9:42:34 PM,J_ATP155487,Water A,4000,4016,A03
37769,6/7/2024 9:44:29 PM,J_ATP155488,Water B,4000,3993,B05
37770,6/7/2024 9:44:51 PM,J_ATP155486,Water A,4000,3936,A04
37771,6/7/2024 9:46:33 PM,J_ATP155485,Alcohol B,4000,4097,B08
37772,6/7/2024 9:50:18 PM,J_ATP155489,Water B,4000,3957,B06
37773,6/7/2024 9:50:39 PM,J_ATP155487,Water A,4000,4033,A03
37774,6/7/2024 9:52:24 PM,J_ATP155488,Peroxide B,4300,4205,B05
37775,6/7/2024 9:53:04 PM,J_ATP155486,Alcohol A,4000,4067,A04
37776,6/7/2024 9:58:08 PM,J_ATP155489,Peroxide B,4300,4193,B06
37777,6/7/2024 9:58:50 PM,J_ATP155487,Alcohol A,4000,4067,A03
37778,6/7/2024 10:49:28 PM,J_ATP155485,Water B,4000,4000,B08
37779,6/7/2024 10:56:13 PM,J_ATP155486,Water A,4000,4006,A04
37780,6/7/2024 10:56:46 PM,J_ATP155488,Water B,4000,3970,B05
37781,6/7/2024 10:58:44 PM,J_ATP155485,Water B,4000,4057,B08
37782,6/7/2024 11:02:01 PM,J_ATP155487,Water A,4000,4008,A03
37783,6/7/2024 11:02:32 PM,J_ATP155489,Water B,4000,3981,B06
37784,6/7/2024 11:04:20 PM,J_ATP155486,Water A,4000,3977,A04
37785,6/7/2024 11:04:34 PM,J_ATP155488,Water B,4000,3973,B05
37786,6/7/2024 11:10:09 PM,J_ATP155487,Water A,4000,4035,A03
37787,6/7/2024 11:10:19 PM,J_ATP155489,Water B,4000,3985,B06
37788,6/7/2024 11:12:26 PM,J_ATP155488,Alcohol B,4000,4084,B05
37789,6/7/2024 11:18:09 PM,J_ATP155489,Alcohol B,4000,4108,B06
37790,6/8/2024 12:15:23 AM,J_ATP155488,Water B,4000,3963,B05
37791,6/8/2024 12:21:08 AM,J_ATP155489,Water B,4000,3968,B06
37792,6/8/2024 12:23:13 AM,J_ATP155488,Water B,4000,4019,B05
37793,6/8/2024 12:28:52 AM,J_ATP155489,Water B,4000,3985,B06
37794,6/8/2024 12:50:07 AM,J_ATP155490,Water B,4000,3990,B06
37795,6/8/2024 12:57:51 AM,J_ATP155490,Water B,4000,4006,B06
37796,6/8/2024 1:05:39 AM,J_ATP155490,Peroxide B,4300,4194,B06
37797,6/8/2024 1:09:28 AM,J_ATP155491,Water B,4000,3980,B05
37798,6/8/2024 1:11:25 AM,J_ATP155492,Water B,4000,3993,B07
37799,6/8/2024 1:17:15 AM,J_ATP155491,Water B,4000,4021,B05
37800,6/8/2024 1:19:13 AM,J_ATP155492,Water B,4000,4011,B07
37801,6/8/2024 1:25:07 AM,J_ATP155491,Peroxide B,4300,4174,B05
37802,6/8/2024 1:28:23 AM,J_ATP155492,Peroxide B,4300,4208,B07
37803,6/8/2024 2:09:31 AM,J_ATP155490,Water B,4000,3969,B06
37804,6/8/2024 2:17:16 AM,J_ATP155490,Water B,4000,3996,B06
37805,6/8/2024 2:25:07 AM,J_ATP155490,Alcohol B,4000,4100,B06
37806,6/8/2024 2:29:08 AM,J_ATP155491,Water B,4000,3980,B05
37807,6/8/2024 2:32:26 AM,J_ATP155492,Water B,4000,4008,B07
37808,6/8/2024 2:36:53 AM,J_ATP155491,Water B,4000,3990,B05
37809,6/8/2024 2:40:10 AM,J_ATP155492,Water B,4000,3985,B07
37810,6/8/2024 2:44:47 AM,J_ATP155491,Alcohol B,4000,4087,B05
37811,6/8/2024 2:48:01 AM,J_ATP155492,Alcohol B,4000,3997,B07
37812,6/8/2024 3:28:01 AM,J_ATP155490,Water B,4000,3909,B06
37813,6/8/2024 3:35:46 AM,J_ATP155490,Water B,4000,3960,B06
37814,6/8/2024 3:47:50 AM,J_ATP155491,Water B,4000,3988,B05
37815,6/8/2024 3:51:00 AM,J_ATP155492,Water B,4000,3985,B07
37816,6/8/2024 3:55:36 AM,J_ATP155491,Water B,4000,3988,B05
37817,6/8/2024 3:58:45 AM,J_ATP155492,Water B,4000,4064,B07
37818,6/10/2024 1:07:01 AM,J_ATP155505,Water A,4000,3973,A02
