,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
43511,7/12/2024 9:23:03 AM,J_ATP156249,Water C,4000,4078,C10,Water,C
43512,7/12/2024 9:26:07 AM,J_ATP156250,Water C,4000,4014,C09,Water,C
43513,7/12/2024 9:30:46 AM,J_ATP156249,Water C,4000,4040,C10,Water,C
43514,7/12/2024 9:32:05 AM,J_ATP156251,Water D,4000,4022,D13,Water,D
43515,7/12/2024 9:33:52 AM,J_ATP156250,Water C,4000,4017,C09,Water,C
43516,7/12/2024 9:38:35 AM,J_ATP156249,Alcohol C,4000,4089,C10,Alcohol,C
43517,7/12/2024 9:39:19 AM,J_ATP156246,Water A,4000,4018,A03,Water,A
43518,7/12/2024 9:39:49 AM,J_ATP156251,Water D,4000,4019,D13,Water,D
43519,7/12/2024 9:43:25 AM,J_ATP156250,Peroxide C,4300,4321,C09,Peroxide,C
43520,7/12/2024 9:47:24 AM,J_ATP156246,Water A,4000,3958,A03,Water,A
43521,7/12/2024 9:47:39 AM,J_ATP156251,Peroxide D,4300,4286,D13,Peroxide,D
43522,7/12/2024 10:10:44 AM,J_ATP156247,Water C,4000,4055,C12,Water,C
43523,7/12/2024 10:16:38 AM,J_ATP156248,Water C,4000,4080,C11,Water,C
43524,7/12/2024 10:18:34 AM,J_ATP156247,Water C,4000,4034,C12,Water,C
43525,7/12/2024 10:24:20 AM,J_ATP156248,Water C,4000,4083,C11,Water,C
43526,7/12/2024 10:41:39 AM,J_ATP156249,Water C,4000,4066,C10,Water,C
43527,7/12/2024 10:46:33 AM,J_ATP156250,Water C,4000,4076,C09,Water,C
43528,7/12/2024 10:49:24 AM,J_ATP156249,Water C,4000,4065,C10,Water,C
43529,7/12/2024 10:50:49 AM,J_ATP156251,Water D,4000,3886,D13,Water,D
43530,7/12/2024 10:54:18 AM,J_ATP156250,Water C,4000,4063,C09,Water,C
43531,7/12/2024 10:58:44 AM,J_ATP156251,Water D,4000,4005,D13,Water,D
43532,7/12/2024 11:02:09 AM,J_ATP156250,Alcohol C,4000,4099,C09,Alcohol,C
43533,7/12/2024 11:06:30 AM,J_ATP156251,Acid D,4000,3999,D13,Acid,D
43534,7/12/2024 11:17:50 AM,J_ATP156251,Water D,4000,4047,D13,Water,D
43535,7/12/2024 11:25:34 AM,J_ATP156251,Water D,4000,4013,D13,Water,D
43536,7/12/2024 11:43:18 AM,J_ATP156251,Water D,4000,3946,D13,Water,D
43537,7/12/2024 12:01:08 PM,J_ATP156251,Water D,4000,3924,D13,Water,D
43538,7/12/2024 12:05:10 PM,J_ATP156250,Water C,4000,4017,C09,Water,C
43539,7/12/2024 12:12:56 PM,J_ATP156250,Water C,4000,4056,C09,Water,C
43540,7/12/2024 12:19:12 PM,J_ATP156251,Alcohol D,4000,4004,D13,Alcohol,D
43541,7/12/2024 12:43:28 PM,J_ATP156252,Water C,4000,4035,C12,Water,C
43542,7/12/2024 12:51:13 PM,J_ATP156252,Water C,4000,4053,C12,Water,C
43543,7/12/2024 12:59:01 PM,J_ATP156252,Peroxide C,4300,4328,C12,Peroxide,C
43544,7/12/2024 1:21:08 PM,J_ATP156253,Water C,4000,4059,C11,Water,C
43545,7/12/2024 1:22:08 PM,J_ATP156251,Water D,4000,3895,D13,Water,D
43546,7/12/2024 1:28:53 PM,J_ATP156253,Water C,4000,4117,C11,Water,C
43547,7/12/2024 1:30:00 PM,J_ATP156251,Water D,4000,3951,D13,Water,D
43548,7/12/2024 1:36:45 PM,J_ATP156253,Peroxide C,4300,4314,C11,Peroxide,C
43549,7/12/2024 2:02:07 PM,J_ATP156252,Water C,4000,4091,C12,Water,C
43550,7/12/2024 2:09:53 PM,J_ATP156252,Water C,4000,4040,C12,Water,C
43551,7/12/2024 2:17:42 PM,J_ATP156252,Alcohol C,4000,4104,C12,Alcohol,C
43552,7/12/2024 2:39:53 PM,J_ATP156253,Water C,4000,4060,C11,Water,C
43553,7/12/2024 2:47:38 PM,J_ATP156253,Water C,4000,4030,C11,Water,C
43554,7/12/2024 2:55:26 PM,J_ATP156253,Alcohol C,4000,4122,C11,Alcohol,C
43555,7/12/2024 3:04:50 PM,J_ATP156254,Water C,4000,4035,C10,Water,C
43556,7/12/2024 3:09:44 PM,J_ATP156255,Water C,4000,4012,C09,Water,C
43557,7/12/2024 3:12:33 PM,J_ATP156254,Water C,4000,4048,C10,Water,C
43558,7/12/2024 3:15:02 PM,J_ATP156256,Water B,4000,3979,B08,Water,B
43559,7/12/2024 3:17:26 PM,J_ATP156255,Water C,4000,4045,C09,Water,C
43560,7/12/2024 3:20:21 PM,J_ATP156254,Peroxide C,4300,4331,C10,Peroxide,C
43561,7/12/2024 3:22:39 PM,J_ATP156252,Water C,4000,4027,C12,Water,C
43562,7/12/2024 3:22:50 PM,J_ATP156256,Water B,4000,3991,B08,Water,B
43563,7/12/2024 3:25:17 PM,J_ATP156255,Peroxide C,4300,4303,C09,Peroxide,C
43564,7/12/2024 3:30:25 PM,J_ATP156252,Water C,4000,4117,C12,Water,C
43565,7/12/2024 3:30:44 PM,J_ATP156256,Peroxide B,4300,4251,B08,Peroxide,B
43566,7/12/2024 3:58:29 PM,J_ATP156253,Water C,4000,4071,C11,Water,C
43567,7/12/2024 4:04:37 PM,J_ATP156257,Water B,4000,4006,B07,Water,B
43568,7/12/2024 4:06:13 PM,J_ATP156253,Water C,4000,4073,C11,Water,C
43569,7/12/2024 4:12:26 PM,J_ATP156257,Water B,4000,3976,B07,Water,B
43570,7/12/2024 4:20:19 PM,J_ATP156257,Peroxide B,4300,4177,B07,Peroxide,B
43571,7/12/2024 4:23:27 PM,J_ATP156254,Water C,4000,4045,C10,Water,C
43572,7/12/2024 4:28:28 PM,J_ATP156255,Water C,4000,4040,C09,Water,C
43573,7/12/2024 4:31:11 PM,J_ATP156254,Water C,4000,4056,C10,Water,C
43574,7/12/2024 4:33:07 PM,J_ATP156258,Water C,4000,4043,C12,Water,C
43575,7/12/2024 4:34:41 PM,J_ATP156256,Water B,4000,3975,B08,Water,B
43576,7/12/2024 4:36:12 PM,J_ATP156255,Water C,4000,4109,C09,Water,C
43577,7/12/2024 4:38:09 PM,J_ATP156259,Water C,4000,4055,C11,Water,C
43578,7/12/2024 4:40:12 PM,J_ATP156254,Alcohol C,4000,4095,C10,Alcohol,C
43579,7/12/2024 4:42:24 PM,J_ATP156258,Water C,4000,4068,C12,Water,C
43580,7/12/2024 4:42:27 PM,J_ATP156256,Water B,4000,3993,B08,Water,B
43581,7/12/2024 4:44:28 PM,J_ATP156260,Water B,4000,4021,B06,Water,B
43582,7/12/2024 4:44:29 PM,J_ATP156255,Alcohol C,4000,4081,C09,Alcohol,C
43583,7/12/2024 4:46:44 PM,J_ATP156259,Water C,4000,4083,C11,Water,C
43584,7/12/2024 4:50:14 PM,J_ATP156258,Peroxide C,4300,4303,C12,Peroxide,C
43585,7/12/2024 4:50:21 PM,J_ATP156256,Alcohol B,4000,4070,B08,Alcohol,B
43586,7/12/2024 4:52:33 PM,J_ATP156260,Water B,4000,3960,B06,Water,B
43587,7/12/2024 4:54:38 PM,J_ATP156259,Peroxide C,4300,4303,C11,Peroxide,C
43588,7/12/2024 5:00:25 PM,J_ATP156260,Peroxide B,4300,4185,B06,Peroxide,B
43589,7/12/2024 5:24:17 PM,J_ATP156257,Water B,4000,4016,B07,Water,B
43590,7/12/2024 5:32:05 PM,J_ATP156257,Water B,4000,3981,B07,Water,B
43591,7/12/2024 5:39:56 PM,J_ATP156257,Alcohol B,4000,3910,B07,Alcohol,B
43592,7/12/2024 5:43:11 PM,J_ATP156254,Water C,4000,4032,C10,Water,C
43593,7/12/2024 5:47:31 PM,J_ATP156255,Water C,4000,4027,C09,Water,C
43594,7/12/2024 5:50:55 PM,J_ATP156254,Water C,4000,4053,C10,Water,C
43595,7/12/2024 5:53:21 PM,J_ATP156258,Water C,4000,4096,C12,Water,C
43596,7/12/2024 5:53:46 PM,J_ATP156256,Water B,4000,4023,B08,Water,B
43597,7/12/2024 5:55:17 PM,J_ATP156255,Water C,4000,4042,C09,Water,C
43598,7/12/2024 5:57:46 PM,J_ATP156259,Water C,4000,4050,C11,Water,C
43599,7/12/2024 6:01:04 PM,J_ATP156258,Water C,4000,4012,C12,Water,C
43600,7/12/2024 6:01:29 PM,J_ATP156256,Water B,4000,3958,B08,Water,B
43601,7/12/2024 6:04:27 PM,J_ATP156260,Water B,4000,4003,B06,Water,B
43602,7/12/2024 6:05:30 PM,J_ATP156259,Water C,4000,4065,C11,Water,C
43603,7/12/2024 6:08:52 PM,J_ATP156258,Alcohol C,4000,4106,C12,Alcohol,C
43604,7/12/2024 6:12:13 PM,J_ATP156260,Water B,4000,3978,B06,Water,B
43605,7/12/2024 6:13:18 PM,J_ATP156259,Alcohol C,4000,4079,C11,Alcohol,C
43606,7/12/2024 6:20:04 PM,J_ATP156260,Alcohol B,4000,3886,B06,Alcohol,B
43607,7/12/2024 6:42:55 PM,J_ATP156257,Water B,4000,3996,B07,Water,B
43608,7/12/2024 6:50:38 PM,J_ATP156257,Water B,4000,4000,B07,Water,B
43609,7/12/2024 7:11:55 PM,J_ATP156258,Water C,4000,4042,C12,Water,C
43610,7/12/2024 7:16:19 PM,J_ATP156259,Water C,4000,4022,C11,Water,C
43611,7/12/2024 7:19:40 PM,J_ATP156258,Water C,4000,4057,C12,Water,C
43612,7/12/2024 7:23:04 PM,J_ATP156260,Water B,4000,3991,B06,Water,B
43613,7/12/2024 7:24:05 PM,J_ATP156259,Water C,4000,4037,C11,Water,C
43614,7/12/2024 7:30:53 PM,J_ATP156260,Water B,4000,3981,B06,Water,B
43615,7/12/2024 8:29:24 PM,J_ATP156261,Water C,4000,4049,C12,Water,C
43616,7/12/2024 8:36:54 PM,J_ATP156262,Water C,4000,4043,C11,Water,C
43617,7/12/2024 8:38:51 PM,J_ATP156261,Water C,4000,4077,C12,Water,C
43618,7/12/2024 8:42:29 PM,J_ATP156263,Water C,4000,4060,C10,Water,C
43619,7/12/2024 8:44:39 PM,J_ATP156262,Water C,4000,4104,C11,Water,C
43620,7/12/2024 8:46:43 PM,J_ATP156261,Peroxide C,4300,4317,C12,Peroxide,C
43621,7/12/2024 8:50:13 PM,J_ATP156263,Water C,4000,4106,C10,Water,C
43622,7/12/2024 8:52:26 PM,J_ATP156262,Peroxide C,4300,4314,C11,Peroxide,C
43623,7/12/2024 8:58:04 PM,J_ATP156263,Peroxide C,4300,4302,C10,Peroxide,C
43624,7/12/2024 9:14:55 PM,J_ATP156264,Water C,4000,4071,C09,Water,C
43625,7/12/2024 9:20:48 PM,J_ATP156265,Water B,4000,3988,B08,Water,B
43626,7/12/2024 9:22:38 PM,J_ATP156264,Water C,4000,4027,C09,Water,C
43627,7/12/2024 9:28:36 PM,J_ATP156265,Water B,4000,4021,B08,Water,B
43628,7/12/2024 9:30:27 PM,J_ATP156264,Peroxide C,4300,4301,C09,Peroxide,C
43629,7/12/2024 9:36:29 PM,J_ATP156265,Peroxide B,4300,4203,B08,Peroxide,B
43630,7/12/2024 9:41:55 PM,J_ATP156266,Water B,4000,3978,B07,Water,B
43631,7/12/2024 9:46:34 PM,J_ATP156267,Water B,4000,3965,B06,Water,B
43632,7/12/2024 9:49:44 PM,J_ATP156266,Water B,4000,4000,B07,Water,B
43633,7/12/2024 9:49:49 PM,J_ATP156261,Water C,4000,4068,C12,Water,C
43634,7/12/2024 9:52:19 PM,J_ATP156268,Water B,4000,4011,B05,Water,B
43635,7/12/2024 9:54:23 PM,J_ATP156267,Water B,4000,3986,B06,Water,B
43636,7/12/2024 9:55:33 PM,J_ATP156262,Water C,4000,4129,C11,Water,C
43637,7/12/2024 9:57:35 PM,J_ATP156261,Water C,4000,4065,C12,Water,C
43638,7/12/2024 9:57:39 PM,J_ATP156266,Peroxide B,4300,4179,B07,Peroxide,B
43639,7/12/2024 10:00:52 PM,J_ATP156268,Water B,4000,3960,B05,Water,B
43640,7/12/2024 10:01:13 PM,J_ATP156263,Water C,4000,4068,C10,Water,C
43641,7/12/2024 10:02:58 PM,J_ATP156267,Peroxide B,4300,4159,B06,Peroxide,B
43642,7/12/2024 10:03:17 PM,J_ATP156262,Water C,4000,4088,C11,Water,C
43643,7/12/2024 10:05:26 PM,J_ATP156261,Alcohol C,4000,4085,C12,Alcohol,C
43644,7/12/2024 10:08:48 PM,J_ATP156268,Peroxide B,4300,4172,B05,Peroxide,B
43645,7/12/2024 10:09:00 PM,J_ATP156263,Water C,4000,4088,C10,Water,C
43646,7/12/2024 10:11:09 PM,J_ATP156262,Alcohol C,4000,4080,C11,Alcohol,C
43647,7/12/2024 10:16:49 PM,J_ATP156263,Alcohol C,4000,4081,C10,Alcohol,C
43648,7/12/2024 10:33:36 PM,J_ATP156264,Water C,4000,4017,C09,Water,C
43649,7/12/2024 10:40:25 PM,J_ATP156265,Water B,4000,3978,B08,Water,B
43650,7/12/2024 10:41:21 PM,J_ATP156264,Water C,4000,4057,C09,Water,C
43651,7/12/2024 10:48:14 PM,J_ATP156265,Water B,4000,3999,B08,Water,B
43652,7/12/2024 10:49:10 PM,J_ATP156264,Alcohol C,4000,4093,C09,Alcohol,C
43653,7/12/2024 10:51:36 PM,J_ATP156269,Water A,4000,4023,A04,Water,A
43654,7/12/2024 10:56:06 PM,J_ATP156265,Alcohol B,4000,4038,B08,Alcohol,B
43655,7/12/2024 10:56:37 PM,J_ATP156270,Water A,4000,3996,A03,Water,A
43656,7/12/2024 10:59:39 PM,J_ATP156269,Water A,4000,4033,A04,Water,A
43657,7/12/2024 11:01:38 PM,J_ATP156266,Water B,4000,3932,B07,Water,B
43658,7/12/2024 11:04:42 PM,J_ATP156270,Water A,4000,3969,A03,Water,A
43659,7/12/2024 11:07:04 PM,J_ATP156267,Water B,4000,3973,B06,Water,B
43660,7/12/2024 11:07:53 PM,J_ATP156269,Peroxide A,4300,4260,A04,Peroxide,A
43661,7/12/2024 11:08:27 PM,J_ATP156261,Water C,4000,4076,C12,Water,C
43662,7/12/2024 11:09:26 PM,J_ATP156266,Water B,4000,4021,B07,Water,B
43663,7/12/2024 11:12:50 PM,J_ATP156270,Peroxide A,4300,4203,A03,Peroxide,A
43664,7/12/2024 11:12:55 PM,J_ATP156268,Water B,4000,3944,B05,Water,B
43665,7/12/2024 11:14:11 PM,J_ATP156262,Water C,4000,4023,C11,Water,C
43666,7/12/2024 11:14:55 PM,J_ATP156267,Water B,4000,3955,B06,Water,B
43667,7/12/2024 11:16:13 PM,J_ATP156261,Water C,4000,4086,C12,Water,C
43668,7/12/2024 11:17:18 PM,J_ATP156266,Alcohol B,4000,4038,B07,Alcohol,B
43669,7/12/2024 11:19:54 PM,J_ATP156263,Water C,4000,4022,C10,Water,C
43670,7/12/2024 11:20:49 PM,J_ATP156268,Water B,4000,3973,B05,Water,B
43671,7/12/2024 11:21:57 PM,J_ATP156262,Water C,4000,4056,C11,Water,C
43672,7/12/2024 11:22:55 PM,J_ATP156267,Alcohol B,4000,4062,B06,Alcohol,B
43673,7/12/2024 11:27:38 PM,J_ATP156263,Water C,4000,4041,C10,Water,C
43674,7/12/2024 11:28:45 PM,J_ATP156268,Alcohol B,4000,4038,B05,Alcohol,B
43675,7/12/2024 11:52:12 PM,J_ATP156264,Water C,4000,4081,C09,Water,C
43676,7/12/2024 11:59:06 PM,J_ATP156265,Water B,4000,4026,B08,Water,B
43677,7/12/2024 11:59:57 PM,J_ATP156264,Water C,4000,4060,C09,Water,C
43678,7/13/2024 12:06:54 AM,J_ATP156265,Water B,4000,3965,B08,Water,B
43679,7/13/2024 12:11:05 AM,J_ATP156269,Water A,4000,4021,A04,Water,A
43680,7/13/2024 12:16:03 AM,J_ATP156270,Water A,4000,4008,A03,Water,A
43681,7/13/2024 12:19:04 AM,J_ATP156269,Water A,4000,4036,A04,Water,A
43682,7/13/2024 12:20:18 AM,J_ATP156266,Water B,4000,3986,B07,Water,B
43683,7/13/2024 12:24:09 AM,J_ATP156270,Water A,4000,4046,A03,Water,A
43684,7/13/2024 12:25:57 AM,J_ATP156267,Water B,4000,4011,B06,Water,B
43685,7/13/2024 12:27:12 AM,J_ATP156269,Alcohol A,4000,4172,A04,Alcohol,A
43686,7/13/2024 12:28:07 AM,J_ATP156266,Water B,4000,3996,B07,Water,B
43687,7/13/2024 12:32:06 AM,J_ATP156268,Water B,4000,4014,B05,Water,B
43688,7/13/2024 12:32:41 AM,J_ATP156270,Alcohol A,4000,4038,A03,Alcohol,A
43689,7/13/2024 12:34:06 AM,J_ATP156267,Water B,4000,3970,B06,Water,B
43690,7/13/2024 12:39:57 AM,J_ATP156268,Water B,4000,4011,B05,Water,B
43691,7/13/2024 1:30:20 AM,J_ATP156269,Water A,4000,4001,A04,Water,A
43692,7/13/2024 1:32:02 AM,J_ATP156271,Water B,4000,3970,B05,Water,B
43693,7/13/2024 1:37:41 AM,J_ATP156270,Water A,4000,4001,A03,Water,A
43694,7/13/2024 1:39:50 AM,J_ATP156271,Water B,4000,3993,B05,Water,B
43695,7/13/2024 1:39:54 AM,J_ATP156269,Water A,4000,3949,A04,Water,A
43696,7/13/2024 1:45:43 AM,J_ATP156270,Water A,4000,4016,A03,Water,A
43697,7/13/2024 1:47:43 AM,J_ATP156271,Peroxide B,4300,4310,B05,Peroxide,B
43698,7/13/2024 1:56:28 AM,J_ATP156272,Water A,4000,3998,A04,Water,A
43699,7/13/2024 2:02:24 AM,J_ATP156273,Water B,4000,3942,B06,Water,B
43700,7/13/2024 2:04:34 AM,J_ATP156272,Water A,4000,4028,A04,Water,A
43701,7/13/2024 2:10:12 AM,J_ATP156273,Water B,4000,3989,B06,Water,B
43702,7/13/2024 2:12:46 AM,J_ATP156272,Peroxide A,4300,4248,A04,Peroxide,A
43703,7/13/2024 2:18:04 AM,J_ATP156273,Peroxide B,4300,4190,B06,Peroxide,B
43704,7/13/2024 2:51:39 AM,J_ATP156271,Water B,4000,4001,B05,Water,B
43705,7/13/2024 2:59:28 AM,J_ATP156271,Water B,4000,3983,B05,Water,B
43706,7/13/2024 3:07:22 AM,J_ATP156271,Alcohol B,4000,4050,B05,Alcohol,B
43707,7/13/2024 3:15:59 AM,J_ATP156272,Water A,4000,4016,A04,Water,A
43708,7/13/2024 3:22:03 AM,J_ATP156273,Water B,4000,3965,B06,Water,B
43709,7/13/2024 3:24:03 AM,J_ATP156272,Water A,4000,4043,A04,Water,A
43710,7/13/2024 3:29:50 AM,J_ATP156273,Water B,4000,4001,B06,Water,B
43711,7/13/2024 3:32:14 AM,J_ATP156272,Alcohol A,4000,4003,A04,Alcohol,A
43712,7/13/2024 3:37:43 AM,J_ATP156273,Alcohol B,4000,4027,B06,Alcohol,B
43713,7/13/2024 4:10:20 AM,J_ATP156271,Water B,4000,3982,B05,Water,B
43714,7/13/2024 4:17:55 AM,J_ATP156274,Water B,4000,3982,B07,Water,B
43715,7/13/2024 4:19:38 AM,J_ATP156275,Water A,4000,4030,A03,Water,A
43716,7/13/2024 4:19:55 AM,J_ATP156271,Water B,4000,4002,B05,Water,B
43717,7/13/2024 4:21:55 AM,J_ATP156276,Water A,4000,4018,A03,Water,A
43718,7/13/2024 4:25:43 AM,J_ATP156274,Water B,4000,3978,B07,Water,B
43719,7/13/2024 4:33:00 AM,J_ATP156275,Water A,4000,4021,A03,Water,A
43720,7/13/2024 4:33:38 AM,J_ATP156274,Peroxide B,4300,4233,B07,Peroxide,B
43721,7/13/2024 4:35:20 AM,J_ATP156276,Water A,4000,3951,A03,Water,A
43722,7/13/2024 4:40:38 AM,J_ATP156272,Water A,4000,3976,A04,Water,A
43723,7/13/2024 4:40:39 AM,J_ATP156273,Water B,4000,3965,B06,Water,B
43724,7/13/2024 4:46:31 AM,J_ATP156275,Peroxide A,4300,4243,A03,Peroxide,A
43725,7/13/2024 4:48:30 AM,J_ATP156273,Water B,4000,3940,B06,Water,B
43726,7/13/2024 4:48:55 AM,J_ATP156272,Water A,4000,4043,A04,Water,A
43727,7/13/2024 4:51:20 AM,J_ATP156276,Peroxide A,4300,4250,A03,Peroxide,A
43728,7/13/2024 5:37:34 AM,J_ATP156274,Water B,4000,3986,B07,Water,B
43729,7/13/2024 5:45:22 AM,J_ATP156274,Water B,4000,3981,B07,Water,B
43730,7/13/2024 5:53:16 AM,J_ATP156274,Alcohol B,4000,4065,B07,Alcohol,B
43731,7/13/2024 6:50:01 AM,J_ATP156275,Water A,4000,4036,A03,Water,A
43732,7/13/2024 6:52:18 AM,J_ATP156276,Water A,4000,3969,A03,Water,A
43733,7/13/2024 6:56:13 AM,J_ATP156274,Water B,4000,3992,B07,Water,B
43734,7/13/2024 7:03:23 AM,J_ATP156275,Water A,4000,4006,A03,Water,A
43735,7/13/2024 7:04:02 AM,J_ATP156274,Water B,4000,3996,B07,Water,B
43736,7/13/2024 7:05:36 AM,J_ATP156276,Water A,4000,4053,A03,Water,A
43737,7/15/2024 2:35:40 AM,J_ATP156289,Water C,4000,4007,C10,Water,C
43738,7/15/2024 2:43:25 AM,J_ATP156289,Water C,4000,4083,C10,Water,C
43739,7/15/2024 2:51:15 AM,J_ATP156289,Peroxide C,4300,4411,C10,Peroxide,C
43740,7/15/2024 3:13:54 AM,J_ATP156290,Water C,4000,4064,C09,Water,C
43741,7/15/2024 3:17:41 AM,J_ATP156291,Water B,4000,3955,B08,Water,B
43742,7/15/2024 3:21:39 AM,J_ATP156290,Water C,4000,4102,C09,Water,C
43743,7/15/2024 3:22:00 AM,J_ATP156292,Water B,4000,3964,B07,Water,B
43744,7/15/2024 3:25:27 AM,J_ATP156291,Water B,4000,3970,B08,Water,B
43745,7/15/2024 3:29:30 AM,J_ATP156290,Peroxide C,4300,4398,C09,Peroxide,C
43746,7/15/2024 3:29:45 AM,J_ATP156292,Water B,4000,3965,B07,Water,B
43747,7/15/2024 3:33:17 AM,J_ATP156291,Peroxide B,4300,4333,B08,Peroxide,B
43748,7/15/2024 3:37:39 AM,J_ATP156292,Peroxide B,4300,4361,B07,Peroxide,B
43749,7/15/2024 3:54:17 AM,J_ATP156289,Water C,4000,4040,C10,Water,C
43750,7/15/2024 4:01:59 AM,J_ATP156289,Water C,4000,4075,C10,Water,C
43751,7/15/2024 4:09:48 AM,J_ATP156289,Alcohol C,4000,4170,C10,Alcohol,C
43752,7/15/2024 4:32:31 AM,J_ATP156290,Water C,4000,4080,C09,Water,C
43753,7/15/2024 4:36:52 AM,J_ATP156291,Water B,4000,3970,B08,Water,B
43754,7/15/2024 4:40:15 AM,J_ATP156290,Water C,4000,4037,C09,Water,C
43755,7/15/2024 4:41:18 AM,J_ATP156292,Water B,4000,3968,B07,Water,B
43756,7/15/2024 4:44:37 AM,J_ATP156291,Water B,4000,3968,B08,Water,B
43757,7/15/2024 4:48:04 AM,J_ATP156290,Alcohol C,4000,4124,C09,Alcohol,C
43758,7/15/2024 4:49:04 AM,J_ATP156292,Water B,4000,4042,B07,Water,B
43759,7/15/2024 4:52:27 AM,J_ATP156291,Alcohol B,4000,4092,B08,Alcohol,B
43760,7/15/2024 4:56:56 AM,J_ATP156292,Alcohol B,4000,4086,B07,Alcohol,B
43761,7/15/2024 5:12:47 AM,J_ATP156289,Water C,4000,4053,C10,Water,C
43762,7/15/2024 5:18:30 AM,J_ATP156293,Water B,4000,3965,B06,Water,B
43763,7/15/2024 5:20:28 AM,J_ATP156289,Water C,4000,4022,C10,Water,C
43764,7/15/2024 5:26:20 AM,J_ATP156293,Water B,4000,4022,B06,Water,B
43765,7/15/2024 5:34:13 AM,J_ATP156293,Peroxide B,4300,4236,B06,Peroxide,B
43766,7/15/2024 5:51:02 AM,J_ATP156290,Water C,4000,4050,C09,Water,C
43767,7/15/2024 5:55:21 AM,J_ATP156291,Water B,4000,3998,B08,Water,B
43768,7/15/2024 5:58:45 AM,J_ATP156290,Water C,4000,4047,C09,Water,C
43769,7/15/2024 5:59:56 AM,J_ATP156292,Water B,4000,3941,B07,Water,B
43770,7/15/2024 6:03:08 AM,J_ATP156291,Water B,4000,3981,B08,Water,B
43771,7/15/2024 6:07:42 AM,J_ATP156292,Water B,4000,3945,B07,Water,B
43772,7/15/2024 6:08:42 AM,J_ATP156294,Water C,4000,4104,C10,Water,C
43773,7/15/2024 6:16:26 AM,J_ATP156294,Water C,4000,4068,C10,Water,C
43774,7/15/2024 6:22:07 AM,J_ATP156295,Water C,4000,4064,C09,Water,C
43775,7/15/2024 6:24:16 AM,J_ATP156294,Peroxide C,4300,4404,C10,Peroxide,C
43776,7/15/2024 6:29:51 AM,J_ATP156295,Water C,4000,4065,C09,Water,C
43777,7/15/2024 6:37:40 AM,J_ATP156295,Peroxide C,4300,4439,C09,Peroxide,C
43778,7/15/2024 6:37:53 AM,J_ATP156293,Water B,4000,3942,B06,Water,B
43779,7/15/2024 6:45:42 AM,J_ATP156293,Water B,4000,3973,B06,Water,B
43780,7/15/2024 6:53:34 AM,J_ATP156293,Alcohol B,4000,4070,B06,Alcohol,B
43781,7/15/2024 7:27:16 AM,J_ATP156294,Water C,4000,4063,C10,Water,C
43782,7/15/2024 7:35:00 AM,J_ATP156294,Water C,4000,4083,C10,Water,C
43783,7/15/2024 7:40:42 AM,J_ATP156295,Water C,4000,4058,C09,Water,C
43784,7/15/2024 7:42:51 AM,J_ATP156294,Alcohol C,4000,4134,C10,Alcohol,C
43785,7/15/2024 7:48:27 AM,J_ATP156295,Water C,4000,4073,C09,Water,C
43786,7/15/2024 7:53:38 AM,J_ATP156296,Water C,4000,4025,C12,Water,C
43787,7/15/2024 7:56:17 AM,J_ATP156295,Alcohol C,4000,4141,C09,Alcohol,C
43788,7/15/2024 7:56:42 AM,J_ATP156293,Water B,4000,3973,B06,Water,B
43789,7/15/2024 8:01:21 AM,J_ATP156296,Water C,4000,4019,C12,Water,C
43790,7/15/2024 8:04:30 AM,J_ATP156293,Water B,4000,4021,B06,Water,B
43791,7/15/2024 8:06:43 AM,J_ATP156297,Water C,4000,4017,C11,Water,C
43792,7/15/2024 8:09:11 AM,J_ATP156296,Peroxide C,4300,4406,C12,Peroxide,C
43793,7/15/2024 8:14:29 AM,J_ATP156297,Water C,4000,4068,C11,Water,C
43794,7/15/2024 8:21:18 AM,J_ATP156298,Water B,4000,3983,B08,Water,B
43795,7/15/2024 8:22:18 AM,J_ATP156297,Peroxide C,4300,4406,C11,Peroxide,C
43796,7/15/2024 8:29:06 AM,J_ATP156298,Water B,4000,3996,B08,Water,B
43797,7/15/2024 8:32:56 AM,J_ATP156299,Water B,4000,3995,B07,Water,B
43798,7/15/2024 8:36:58 AM,J_ATP156298,Peroxide B,4300,4234,B08,Peroxide,B
43799,7/15/2024 8:40:46 AM,J_ATP156299,Water B,4000,3990,B07,Water,B
43800,7/15/2024 8:45:50 AM,J_ATP156294,Water C,4000,4106,C10,Water,C
43801,7/15/2024 8:48:40 AM,J_ATP156299,Peroxide B,4300,4358,B07,Peroxide,B
43802,7/15/2024 8:53:34 AM,J_ATP156294,Water C,4000,4056,C10,Water,C
43803,7/15/2024 8:59:17 AM,J_ATP156295,Water C,4000,4101,C09,Water,C
43804,7/15/2024 9:07:03 AM,J_ATP156295,Water C,4000,4040,C09,Water,C
43805,7/15/2024 9:12:12 AM,J_ATP156296,Water C,4000,4142,C12,Water,C
43806,7/15/2024 9:19:57 AM,J_ATP156296,Water C,4000,4081,C12,Water,C
43807,7/15/2024 9:25:22 AM,J_ATP156297,Water C,4000,4055,C11,Water,C
43808,7/15/2024 9:27:47 AM,J_ATP156296,Alcohol C,4000,4130,C12,Alcohol,C
43809,7/15/2024 9:33:07 AM,J_ATP156297,Water C,4000,4017,C11,Water,C
43810,7/15/2024 9:40:39 AM,J_ATP156298,Water B,4000,3978,B08,Water,B
