Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
41861,2024-07-01 08:39:23,J_ATP156038,Peroxide C,4300,4377,C11,Peroxide,C
41862,2024-07-01 08:46:38,J_ATP156034,Water B,4000,3986,B07,Water,B
41863,2024-07-01 08:50:34,J_ATP156035,Water B,4000,3970,B08,Water,B
41864,2024-07-01 08:54:27,J_ATP156034,Water B,4000,3981,B07,Water,B
41865,2024-07-01 08:57:49,J_ATP156036,Water C,4000,4051,C09,Water,C
41866,2024-07-01 08:58:19,J_ATP156035,Water B,4000,4004,B08,Water,B
41867,2024-07-01 09:05:33,J_ATP156036,Water C,4000,4053,C09,Water,C
41868,2024-07-01 09:36:38,J_ATP156037,Water C,4000,4040,C12,Water,C
41869,2024-07-01 09:42:26,J_ATP156038,Water C,4000,4063,C11,Water,C
41870,2024-07-01 09:44:23,J_ATP156037,Water C,4000,4109,C12,Water,C
41871,2024-07-01 09:50:10,J_ATP156038,Water C,4000,4098,C11,Water,C
41872,2024-07-01 09:52:16,J_ATP156037,Alcohol C,4000,4103,C12,Alcohol,C
41873,2024-07-01 09:58:00,J_ATP156038,Alcohol C,4000,4108,C11,Alcohol,C
41874,2024-07-01 10:55:16,J_ATP156037,Water C,4000,4060,C12,Water,C
41875,2024-07-01 11:01:00,J_ATP156038,Water C,4000,3996,C11,Water,C
41876,2024-07-01 11:03:04,J_ATP156037,Water C,4000,4030,C12,Water,C
41877,2024-07-01 11:08:42,J_ATP156038,Water C,4000,4068,C11,Water,C
41878,2024-07-01 13:02:30,J_ATP156039,Water C,4000,4055,C12,Water,C
41879,2024-07-01 13:08:17,J_ATP156040,Water C,4000,4065,C11,Water,C
41880,2024-07-01 13:10:15,J_ATP156039,Water C,4000,4060,C12,Water,C
41881,2024-07-01 13:16:01,J_ATP156040,Water C,4000,4011,C11,Water,C
41882,2024-07-01 13:18:08,J_ATP156039,Peroxide C,4300,4406,C12,Peroxide,C
41883,2024-07-01 13:20:23,J_ATP156041,Water C,4000,4076,C10,Water,C
41884,2024-07-01 13:23:52,J_ATP156040,Peroxide C,4300,4413,C11,Peroxide,C
41885,2024-07-01 13:26:33,J_ATP156042,Water C,4000,4048,C09,Water,C
41886,2024-07-01 13:28:29,J_ATP156041,Water C,4000,4070,C10,Water,C
41887,2024-07-01 13:31:54,J_ATP156043,Water B,4000,4001,B08,Water,B
41888,2024-07-01 13:34:16,J_ATP156042,Water C,4000,4067,C09,Water,C
41889,2024-07-01 13:36:19,J_ATP156041,Peroxide C,4300,4380,C10,Peroxide,C
41890,2024-07-01 13:39:40,J_ATP156043,Water B,4000,4031,B08,Water,B
41891,2024-07-01 13:42:03,J_ATP156042,Peroxide C,4300,4377,C09,Peroxide,C
41892,2024-07-01 13:47:32,J_ATP156043,Peroxide B,4300,4295,B08,Peroxide,B
41893,2024-07-01 14:21:10,J_ATP156039,Water C,4000,4025,C12,Water,C
41894,2024-07-01 14:26:56,J_ATP156040,Water C,4000,4017,C11,Water,C
41895,2024-07-01 14:27:10,J_ATP156044,Water B,4000,4024,B07,Water,B
41896,2024-07-01 14:28:52,J_ATP156039,Water C,4000,4018,C12,Water,C
41897,2024-07-01 14:33:11,J_ATP156045,Water B,4000,3950,B06,Water,B
41898,2024-07-01 14:34:38,J_ATP156040,Water C,4000,4032,C11,Water,C
41899,2024-07-01 14:35:12,J_ATP156044,Water B,4000,3996,B07,Water,B
41900,2024-07-01 14:36:42,J_ATP156039,Alcohol C,4000,4108,C12,Alcohol,C
41901,2024-07-01 14:39:22,J_ATP156041,Water C,4000,4035,C10,Water,C
41902,2024-07-01 14:41:03,J_ATP156045,Water B,4000,3973,B06,Water,B
41903,2024-07-01 14:42:27,J_ATP156040,Alcohol C,4000,4134,C11,Alcohol,C
41904,2024-07-01 14:43:03,J_ATP156046,Water B,4000,3960,B05,Water,B
41905,2024-07-01 14:45:05,J_ATP156042,Water C,4000,4019,C09,Water,C
41906,2024-07-01 14:45:09,J_ATP156044,Peroxide B,4300,4366,B07,Peroxide,B
41907,2024-07-01 14:47:06,J_ATP156041,Water C,4000,4045,C10,Water,C
41908,2024-07-01 14:48:56,J_ATP156045,Peroxide B,4300,4238,B06,Peroxide,B
41909,2024-07-01 14:51:58,J_ATP156046,Water B,4000,3958,B05,Water,B
41910,2024-07-01 14:52:49,J_ATP156042,Water C,4000,4007,C09,Water,C
41911,2024-07-01 14:53:58,J_ATP156043,Water B,4000,3927,B08,Water,B
41912,2024-07-01 14:54:57,J_ATP156041,Alcohol C,4000,4095,C10,Alcohol,C
41913,2024-07-01 14:59:50,J_ATP156046,Peroxide B,4300,4228,B05,Peroxide,B
41914,2024-07-01 15:00:38,J_ATP156042,Alcohol C,4000,4108,C09,Alcohol,C
41915,2024-07-01 15:02:51,J_ATP156043,Water B,4000,3981,B08,Water,B
41916,2024-07-01 15:10:45,J_ATP156043,Alcohol B,4000,4089,B08,Alcohol,B
41917,2024-07-01 15:35:46,J_ATP156047,Water A,4000,4018,A04,Water,A
41918,2024-07-01 15:39:41,J_ATP156039,Water C,4000,4053,C12,Water,C
41919,2024-07-01 15:41:40,J_ATP156048,Water A,4000,4024,A03,Water,A
41920,2024-07-01 15:43:56,J_ATP156047,Water A,4000,3961,A04,Water,A
41921,2024-07-01 15:45:28,J_ATP156040,Water C,4000,4057,C11,Water,C
41922,2024-07-01 15:47:30,J_ATP156039,Water C,4000,4042,C12,Water,C
41923,2024-07-01 15:48:12,J_ATP156049,Water A,4000,4016,A02,Water,A
41924,2024-07-01 15:48:50,J_ATP156044,Water B,4000,3967,B07,Water,B
41925,2024-07-01 15:50:30,J_ATP156048,Water A,4000,4031,A03,Water,A
41926,2024-07-01 15:52:46,J_ATP156045,Water B,4000,3969,B06,Water,B
41927,2024-07-01 15:52:54,J_ATP156047,Peroxide A,4300,4388,A04,Peroxide,A
41928,2024-07-01 15:53:13,J_ATP156040,Water C,4000,4076,C11,Water,C
41929,2024-07-01 15:56:17,J_ATP156049,Water A,4000,4013,A02,Water,A
41930,2024-07-01 15:56:38,J_ATP156044,Water B,4000,3999,B07,Water,B
41931,2024-07-01 15:57:57,J_ATP156041,Water C,4000,4050,C10,Water,C
41932,2024-07-01 15:58:42,J_ATP156048,Peroxide A,4300,4285,A03,Peroxide,A
41933,2024-07-01 16:00:36,J_ATP156045,Water B,4000,4021,B06,Water,B
41934,2024-07-01 16:03:39,J_ATP156046,Water B,4000,3927,B05,Water,B
41935,2024-07-01 16:04:04,J_ATP156042,Water C,4000,4053,C09,Water,C
41936,2024-07-01 16:04:42,J_ATP156049,Peroxide A,4300,4260,A02,Peroxide,A
41937,2024-07-01 16:05:47,J_ATP156044,Alcohol B,4000,4073,B07,Alcohol,B
41938,2024-07-01 16:06:02,J_ATP156041,Water C,4000,4101,C10,Water,C
41939,2024-07-01 16:08:30,J_ATP156045,Alcohol B,4000,4057,B06,Alcohol,B
41940,2024-07-01 16:11:28,J_ATP156046,Water B,4000,3940,B05,Water,B
41941,2024-07-01 16:11:49,J_ATP156042,Water C,4000,4109,C09,Water,C
41942,2024-07-01 16:13:44,J_ATP156043,Water B,4000,3940,B08,Water,B
41943,2024-07-01 16:19:24,J_ATP156046,Alcohol B,4000,4035,B05,Alcohol,B
41944,2024-07-01 16:21:38,J_ATP156043,Water B,4000,3968,B08,Water,B
41945,2024-07-01 16:56:00,J_ATP156047,Water A,4000,3996,A04,Water,A
41946,2024-07-01 17:01:48,J_ATP156048,Water A,4000,4013,A03,Water,A
41947,2024-07-01 17:04:06,J_ATP156047,Water A,4000,3997,A04,Water,A
41948,2024-07-01 17:07:46,J_ATP156049,Water A,4000,3996,A02,Water,A
41949,2024-07-01 17:08:47,J_ATP156044,Water B,4000,3963,B07,Water,B
41950,2024-07-01 17:10:03,J_ATP156048,Water A,4000,4040,A03,Water,A
41951,2024-07-01 17:11:31,J_ATP156045,Water B,4000,3957,B06,Water,B
41952,2024-07-01 17:12:27,J_ATP156047,Alcohol A,4000,4065,A04,Alcohol,A
41953,2024-07-01 17:15:50,J_ATP156049,Water A,4000,4006,A02,Water,A
41954,2024-07-01 17:16:36,J_ATP156044,Water B,4000,3993,B07,Water,B
41955,2024-07-01 17:18:15,J_ATP156048,Alcohol A,4000,4030,A03,Alcohol,A
41956,2024-07-01 17:19:16,J_ATP156045,Water B,4000,3971,B06,Water,B
41957,2024-07-01 17:22:27,J_ATP156046,Water B,4000,3942,B05,Water,B
41958,2024-07-01 17:24:01,J_ATP156049,Alcohol A,4000,4039,A02,Alcohol,A
41959,2024-07-01 17:30:13,J_ATP156046,Water B,4000,3967,B05,Water,B
41960,2024-07-01 18:15:38,J_ATP156047,Water A,4000,3998,A04,Water,A
41961,2024-07-01 18:21:28,J_ATP156048,Water A,4000,4030,A03,Water,A
41962,2024-07-01 18:23:45,J_ATP156047,Water A,4000,3953,A04,Water,A
41963,2024-07-01 18:27:14,J_ATP156049,Water A,4000,4011,A02,Water,A
41964,2024-07-01 18:29:34,J_ATP156048,Water A,4000,4011,A03,Water,A
41965,2024-07-01 18:35:19,J_ATP156049,Water A,4000,4040,A02,Water,A
41966,2024-07-01 19:45:40,J_ATP156050,Water B,4000,3993,B08,Water,B
41967,2024-07-01 19:53:28,J_ATP156050,Water B,4000,4008,B08,Water,B
41968,2024-07-01 20:01:22,J_ATP156050,Peroxide B,4300,4394,B08,Peroxide,B
41969,2024-07-01 20:10:36,J_ATP156051,Water B,4000,3977,B07,Water,B
41970,2024-07-01 20:17:00,J_ATP156052,Water B,4000,3965,B06,Water,B
41971,2024-07-01 20:19:00,J_ATP156051,Water B,4000,3970,B07,Water,B
41972,2024-07-01 20:24:36,J_ATP156053,Water B,4000,3952,B05,Water,B
41973,2024-07-01 20:26:36,J_ATP156052,Water B,4000,3955,B06,Water,B
41974,2024-07-01 20:28:41,J_ATP156051,Peroxide B,4300,4330,B07,Peroxide,B
41975,2024-07-01 20:32:25,J_ATP156053,Water B,4000,3999,B05,Water,B
41976,2024-07-01 20:34:31,J_ATP156052,Peroxide B,4300,4222,B06,Peroxide,B
41977,2024-07-01 20:40:17,J_ATP156053,Peroxide B,4300,4376,B05,Peroxide,B
41978,2024-07-01 21:05:08,J_ATP156050,Water B,4000,3996,B08,Water,B
41979,2024-07-01 21:12:56,J_ATP156050,Water B,4000,3973,B08,Water,B
41980,2024-07-01 21:20:46,J_ATP156050,Alcohol B,4000,4035,B08,Alcohol,B
41981,2024-07-01 21:32:28,J_ATP156051,Water B,4000,3952,B07,Water,B
41982,2024-07-01 21:38:25,J_ATP156052,Water B,4000,3988,B06,Water,B
41983,2024-07-01 21:38:33,J_ATP156054,Water A,4000,3993,A04,Water,A
41984,2024-07-01 21:40:25,J_ATP156051,Water B,4000,4024,B07,Water,B
41985,2024-07-01 21:44:11,J_ATP156053,Water B,4000,3973,B05,Water,B
41986,2024-07-01 21:44:41,J_ATP156055,Water A,4000,3991,A03,Water,A
41987,2024-07-01 21:46:12,J_ATP156052,Water B,4000,3990,B06,Water,B
41988,2024-07-01 21:46:56,J_ATP156054,Water A,4000,4043,A04,Water,A
41989,2024-07-01 21:48:15,J_ATP156051,Alcohol B,4000,4051,B07,Alcohol,B
41990,2024-07-01 21:50:55,J_ATP156056,Water A,4000,3956,A02,Water,A
41991,2024-07-01 21:51:56,J_ATP156053,Water B,4000,4037,B05,Water,B
41992,2024-07-01 21:53:15,J_ATP156055,Water A,4000,4031,A03,Water,A
41993,2024-07-01 21:54:03,J_ATP156052,Alcohol B,4000,4062,B06,Alcohol,B
41994,2024-07-01 21:55:34,J_ATP156054,Peroxide A,4300,4298,A04,Peroxide,A
41995,2024-07-01 21:59:02,J_ATP156056,Water A,4000,4016,A02,Water,A
41996,2024-07-01 21:59:47,J_ATP156053,Alcohol B,4000,3902,B05,Alcohol,B
41997,2024-07-01 22:01:24,J_ATP156055,Peroxide A,4300,4295,A03,Peroxide,A
41998,2024-07-01 22:04:37,J_ATP156057,Water C,4000,4027,C12,Water,C
41999,2024-07-01 22:07:11,J_ATP156056,Peroxide A,4300,4350,A02,Peroxide,A
42000,2024-07-01 22:09:39,J_ATP156058,Water C,4000,4050,C11,Water,C
42001,2024-07-01 22:12:21,J_ATP156057,Water C,4000,4088,C12,Water,C
42002,2024-07-01 22:14:37,J_ATP156059,Water C,4000,4062,C10,Water,C
42003,2024-07-01 22:17:25,J_ATP156058,Water C,4000,4083,C11,Water,C
42004,2024-07-01 22:20:11,J_ATP156057,Peroxide C,4300,4367,C12,Peroxide,C
42005,2024-07-01 22:22:26,J_ATP156060,Water C,4000,4034,C09,Water,C
42006,2024-07-01 22:23:40,J_ATP156050,Water B,4000,3993,B08,Water,B
42007,2024-07-01 22:24:23,J_ATP156059,Water C,4000,4083,C10,Water,C
42008,2024-07-01 22:26:26,J_ATP156058,Peroxide C,4300,4370,C11,Peroxide,C
42009,2024-07-01 22:30:11,J_ATP156060,Water C,4000,4073,C09,Water,C
42010,2024-07-01 22:31:28,J_ATP156050,Water B,4000,3917,B08,Water,B
42011,2024-07-01 22:32:16,J_ATP156059,Peroxide C,4300,4366,C10,Peroxide,C
42012,2024-07-01 22:38:01,J_ATP156060,Peroxide C,4300,4355,C09,Peroxide,C
42013,2024-07-01 22:51:12,J_ATP156051,Water B,4000,3960,B07,Water,B
42014,2024-07-01 22:57:05,J_ATP156052,Water B,4000,3997,B06,Water,B
42015,2024-07-01 22:58:38,J_ATP156054,Water A,4000,4018,A04,Water,A
42016,2024-07-01 22:59:03,J_ATP156051,Water B,4000,4001,B07,Water,B
42017,2024-07-01 23:02:49,J_ATP156053,Water B,4000,3963,B05,Water,B
42018,2024-07-01 23:04:30,J_ATP156055,Water A,4000,4021,A03,Water,A
42019,2024-07-01 23:04:54,J_ATP156052,Water B,4000,3991,B06,Water,B
42020,2024-07-01 23:06:47,J_ATP156054,Water A,4000,4075,A04,Water,A
42021,2024-07-01 23:10:17,J_ATP156056,Water A,4000,3963,A02,Water,A
42022,2024-07-01 23:10:36,J_ATP156053,Water B,4000,3980,B05,Water,B
42023,2024-07-01 23:12:37,J_ATP156055,Water A,4000,4006,A03,Water,A
42024,2024-07-01 23:15:01,J_ATP156054,Alcohol A,4000,4057,A04,Alcohol,A
42025,2024-07-01 23:18:20,J_ATP156056,Water A,4000,3983,A02,Water,A
42026,2024-07-01 23:20:45,J_ATP156055,Alcohol A,4000,4046,A03,Alcohol,A
42027,2024-07-01 23:23:14,J_ATP156057,Water C,4000,4055,C12,Water,C
42028,2024-07-01 23:26:27,J_ATP156056,Alcohol A,4000,4040,A02,Alcohol,A
42029,2024-07-01 23:29:32,J_ATP156058,Water C,4000,4068,C11,Water,C
42030,2024-07-01 23:31:29,J_ATP156057,Water C,4000,4053,C12,Water,C
42031,2024-07-01 23:35:20,J_ATP156059,Water C,4000,4058,C10,Water,C
42032,2024-07-01 23:37:18,J_ATP156058,Water C,4000,4091,C11,Water,C
42033,2024-07-01 23:39:21,J_ATP156057,Alcohol C,4000,4117,C12,Alcohol,C
42034,2024-07-01 23:41:35,J_ATP156060,Water C,4000,4025,C09,Water,C
42035,2024-07-01 23:43:32,J_ATP156059,Water C,4000,4066,C10,Water,C
42036,2024-07-01 23:45:35,J_ATP156058,Alcohol C,4000,4086,C11,Alcohol,C
42037,2024-07-01 23:49:19,J_ATP156060,Water C,4000,4140,C09,Water,C
42038,2024-07-01 23:51:25,J_ATP156059,Alcohol C,4000,4084,C10,Alcohol,C
42039,2024-07-01 23:57:09,J_ATP156060,Alcohol C,4000,4073,C09,Alcohol,C
42040,2024-07-02 00:18:11,J_ATP156054,Water A,4000,3973,A04,Water,A
42041,2024-07-02 00:23:58,J_ATP156055,Water A,4000,4018,A03,Water,A
42042,2024-07-02 00:26:14,J_ATP156054,Water A,4000,3941,A04,Water,A
42043,2024-07-02 00:29:42,J_ATP156056,Water A,4000,4001,A02,Water,A
42044,2024-07-02 00:32:03,J_ATP156055,Water A,4000,3956,A03,Water,A
42045,2024-07-02 00:37:44,J_ATP156056,Water A,4000,4028,A02,Water,A
42046,2024-07-02 00:42:23,J_ATP156057,Water C,4000,4037,C12,Water,C
42047,2024-07-02 00:48:38,J_ATP156058,Water C,4000,4119,C11,Water,C
42048,2024-07-02 00:50:36,J_ATP156057,Water C,4000,4028,C12,Water,C
42049,2024-07-02 00:54:28,J_ATP156059,Water C,4000,4070,C10,Water,C
42050,2024-07-02 00:56:25,J_ATP156058,Water C,4000,4062,C11,Water,C
42051,2024-07-02 01:00:11,J_ATP156060,Water C,4000,4027,C09,Water,C
42052,2024-07-02 01:02:12,J_ATP156059,Water C,4000,4084,C10,Water,C
42053,2024-07-02 01:07:55,J_ATP156060,Water C,4000,4070,C09,Water,C
42054,2024-07-02 01:54:58,J_ATP156061,Water C,4000,4009,C09,Water,C
42055,2024-07-02 01:59:26,J_ATP156062,Water C,4000,4016,C10,Water,C
42056,2024-07-02 02:02:42,J_ATP156061,Water C,4000,4050,C09,Water,C
42057,2024-07-02 02:04:39,J_ATP156063,Water C,4000,4076,C11,Water,C
42058,2024-07-02 02:07:11,J_ATP156062,Water C,4000,4107,C10,Water,C
42059,2024-07-02 02:10:31,J_ATP156061,Peroxide C,4300,4390,C09,Peroxide,C
42060,2024-07-02 02:12:46,J_ATP156063,Water C,4000,4042,C11,Water,C
42061,2024-07-02 02:15:00,J_ATP156062,Peroxide C,4300,4354,C10,Peroxide,C
42062,2024-07-02 02:20:35,J_ATP156063,Peroxide C,4300,4360,C11,Peroxide,C
42063,2024-07-02 03:13:32,J_ATP156061,Water C,4000,4034,C09,Water,C
42064,2024-07-02 03:18:04,J_ATP156062,Water C,4000,4034,C10,Water,C
42065,2024-07-02 03:21:16,J_ATP156061,Water C,4000,4093,C09,Water,C
42066,2024-07-02 03:23:40,J_ATP156063,Water C,4000,4027,C11,Water,C
42067,2024-07-02 03:25:50,J_ATP156062,Water C,4000,4031,C10,Water,C
42068,2024-07-02 03:29:06,J_ATP156061,Alcohol C,4000,4106,C09,Alcohol,C
42069,2024-07-02 03:31:24,J_ATP156063,Water C,4000,4034,C11,Water,C
42070,2024-07-02 03:33:41,J_ATP156062,Alcohol C,4000,4100,C10,Alcohol,C
42071,2024-07-02 03:39:13,J_ATP156063,Alcohol C,4000,4076,C11,Alcohol,C
42072,2024-07-02 04:32:06,J_ATP156061,Water C,4000,4031,C09,Water,C
42073,2024-07-02 04:36:45,J_ATP156062,Water C,4000,4032,C10,Water,C
42074,2024-07-02 04:39:50,J_ATP156061,Water C,4000,4058,C09,Water,C
42075,2024-07-02 04:42:17,J_ATP156063,Water C,4000,4048,C11,Water,C
42076,2024-07-02 04:44:31,J_ATP156062,Water C,4000,4053,C10,Water,C
42077,2024-07-02 04:47:59,J_ATP156064,Water B,4000,3967,B06,Water,B
42078,2024-07-02 04:50:03,J_ATP156063,Water C,4000,4035,C11,Water,C
42079,2024-07-02 04:54:43,J_ATP156065,Water B,4000,3950,B05,Water,B
42080,2024-07-02 04:56:43,J_ATP156064,Water B,4000,3983,B06,Water,B
42081,2024-07-02 05:02:30,J_ATP156065,Water B,4000,3982,B05,Water,B
42082,2024-07-02 05:02:50,J_ATP156066,Water A,4000,3993,A04,Water,A
42083,2024-07-02 05:04:39,J_ATP156064,Peroxide B,4300,4215,B06,Peroxide,B
42084,2024-07-02 05:10:24,J_ATP156065,Peroxide B,4300,4333,B05,Peroxide,B
42085,2024-07-02 05:10:54,J_ATP156066,Water A,4000,3984,A04,Water,A
42086,2024-07-02 05:19:02,J_ATP156066,Peroxide A,4300,4292,A04,Peroxide,A
42087,2024-07-02 05:48:30,J_ATP156067,Water B,4000,3967,B07,Water,B
42088,2024-07-02 05:52:15,J_ATP156068,Water B,4000,3967,B08,Water,B
42089,2024-07-02 05:56:17,J_ATP156067,Water B,4000,4003,B07,Water,B
42090,2024-07-02 05:57:44,J_ATP156069,Water C,4000,4088,C09,Water,C
42091,2024-07-02 06:00:04,J_ATP156068,Water B,4000,3996,B08,Water,B
42092,2024-07-02 06:02:41,J_ATP156070,Water C,4000,4054,C10,Water,C
42093,2024-07-02 06:04:10,J_ATP156067,Peroxide B,4300,4368,B07,Peroxide,B
42094,2024-07-02 06:05:29,J_ATP156069,Water C,4000,4057,C09,Water,C
42095,2024-07-02 06:07:57,J_ATP156068,Peroxide B,4300,4223,B08,Peroxide,B
42096,2024-07-02 06:10:25,J_ATP156070,Water C,4000,4060,C10,Water,C
42097,2024-07-02 06:11:03,J_ATP156064,Water B,4000,3988,B06,Water,B
42098,2024-07-02 06:13:21,J_ATP156069,Peroxide C,4300,4390,C09,Peroxide,C
42099,2024-07-02 06:14:17,J_ATP156065,Water B,4000,3955,B05,Water,B
42100,2024-07-02 06:18:16,J_ATP156070,Peroxide C,4300,4356,C10,Peroxide,C
42101,2024-07-02 06:18:52,J_ATP156064,Water B,4000,3958,B06,Water,B
42102,2024-07-02 06:20:32,J_ATP156071,Water C,4000,4097,C11,Water,C
42103,2024-07-02 06:22:06,J_ATP156065,Water B,4000,4001,B05,Water,B
42104,2024-07-02 06:22:07,J_ATP156066,Water A,4000,4030,A04,Water,A
42105,2024-07-02 06:23:54,J_ATP156072,Water C,4000,4058,C12,Water,C
42106,2024-07-02 06:26:47,J_ATP156064,Alcohol B,4000,4056,B06,Alcohol,B
42107,2024-07-02 06:28:19,J_ATP156071,Water C,4000,4034,C11,Water,C
42108,2024-07-02 06:30:01,J_ATP156065,Alcohol B,4000,4024,B05,Alcohol,B
42109,2024-07-02 06:30:13,J_ATP156066,Water A,4000,4040,A04,Water,A
42110,2024-07-02 06:31:39,J_ATP156072,Water C,4000,4091,C12,Water,C
42111,2024-07-02 06:32:31,J_ATP156073,Water A,4000,4020,A03,Water,A
42112,2024-07-02 06:36:08,J_ATP156071,Peroxide C,4300,4418,C11,Peroxide,C
42113,2024-07-02 06:38:25,J_ATP156066,Alcohol A,4000,4048,A04,Alcohol,A
42114,2024-07-02 06:39:29,J_ATP156072,Peroxide C,4300,4362,C12,Peroxide,C
42115,2024-07-02 06:40:48,J_ATP156073,Water A,4000,3958,A03,Water,A
42116,2024-07-02 06:48:58,J_ATP156073,Peroxide A,4300,4295,A03,Peroxide,A
42117,2024-07-02 07:07:54,J_ATP156067,Water B,4000,3952,B07,Water,B
42118,2024-07-02 07:11:49,J_ATP156068,Water B,4000,3973,B08,Water,B
42119,2024-07-02 07:15:41,J_ATP156067,Water B,4000,3922,B07,Water,B
42120,2024-07-02 07:16:25,J_ATP156069,Water C,4000,4068,C09,Water,C
42121,2024-07-02 07:19:37,J_ATP156068,Water B,4000,4001,B08,Water,B
42122,2024-07-02 07:21:18,J_ATP156070,Water C,4000,4040,C10,Water,C
42123,2024-07-02 07:23:35,J_ATP156067,Alcohol B,4000,4078,B07,Alcohol,B
42124,2024-07-02 07:24:08,J_ATP156069,Water C,4000,4122,C09,Water,C
42125,2024-07-02 07:27:30,J_ATP156068,Alcohol B,4000,3877,B08,Alcohol,B
42126,2024-07-02 07:29:02,J_ATP156070,Water C,4000,4045,C10,Water,C
42127,2024-07-02 07:29:46,J_ATP156064,Water B,4000,4006,B06,Water,B
42128,2024-07-02 07:31:59,J_ATP156069,Alcohol C,4000,4100,C09,Alcohol,C
42129,2024-07-02 07:33:02,J_ATP156065,Water B,4000,3955,B05,Water,B
42130,2024-07-02 07:36:52,J_ATP156070,Alcohol C,4000,4078,C10,Alcohol,C
42131,2024-07-02 07:37:35,J_ATP156064,Water B,4000,3993,B06,Water,B
42132,2024-07-02 07:39:13,J_ATP156071,Water C,4000,4011,C11,Water,C
42133,2024-07-02 07:40:52,J_ATP156065,Water B,4000,3990,B05,Water,B
42134,2024-07-02 07:41:38,J_ATP156066,Water A,4000,3956,A04,Water,A
42135,2024-07-02 07:42:34,J_ATP156072,Water C,4000,4009,C12,Water,C
42136,2024-07-02 07:46:58,J_ATP156071,Water C,4000,4054,C11,Water,C
42137,2024-07-02 07:49:41,J_ATP156066,Water A,4000,3966,A04,Water,A
42138,2024-07-02 07:50:18,J_ATP156072,Water C,4000,4073,C12,Water,C
42139,2024-07-02 07:52:06,J_ATP156073,Water A,4000,4028,A03,Water,A
42140,2024-07-02 07:54:48,J_ATP156071,Alcohol C,4000,4068,C11,Alcohol,C
42141,2024-07-02 07:58:09,J_ATP156072,Alcohol C,4000,4052,C12,Alcohol,C
42142,2024-07-02 08:00:11,J_ATP156073,Water A,4000,4008,A03,Water,A
42143,2024-07-02 08:08:20,J_ATP156073,Alcohol A,4000,4016,A03,Alcohol,A
42144,2024-07-02 08:26:37,J_ATP156067,Water B,4000,4001,B07,Water,B
42145,2024-07-02 08:30:35,J_ATP156068,Water B,4000,3978,B08,Water,B
42146,2024-07-02 08:34:26,J_ATP156067,Water B,4000,3944,B07,Water,B
42147,2024-07-02 08:35:03,J_ATP156069,Water C,4000,4073,C09,Water,C
42148,2024-07-02 08:38:23,J_ATP156068,Water B,4000,3996,B08,Water,B
42149,2024-07-02 08:39:55,J_ATP156070,Water C,4000,4017,C10,Water,C
42150,2024-07-02 08:42:48,J_ATP156069,Water C,4000,4037,C09,Water,C
42151,2024-07-02 08:47:39,J_ATP156070,Water C,4000,4109,C10,Water,C
42152,2024-07-02 08:57:52,J_ATP156071,Water C,4000,4019,C11,Water,C
42153,2024-07-02 09:01:14,J_ATP156072,Water C,4000,4049,C12,Water,C
42154,2024-07-02 09:05:38,J_ATP156071,Water C,4000,4040,C11,Water,C
42155,2024-07-02 09:09:01,J_ATP156072,Water C,4000,4096,C12,Water,C
42156,2024-07-02 09:11:34,J_ATP156073,Water A,4000,4010,A03,Water,A
42157,2024-07-02 09:19:35,J_ATP156073,Water A,4000,4030,A03,Water,A
42158,2024-07-02 14:08:00,J_ATP156074,Water C,4000,3989,C12,Water,C
42159,2024-07-02 14:15:45,J_ATP156074,Water C,4000,4076,C12,Water,C
42160,2024-07-02 14:23:35,J_ATP156074,Peroxide C,4300,4354,C12,Peroxide,C
42161,2024-07-02 15:26:38,J_ATP156074,Water C,4000,4007,C12,Water,C
42162,2024-07-02 15:34:22,J_ATP156074,Water C,4000,4076,C12,Water,C
42163,2024-07-02 15:42:13,J_ATP156074,Alcohol C,4000,4076,C12,Alcohol,C
42164,2024-07-02 15:44:26,J_ATP156075,Water C,4000,4068,C11,Water,C
42165,2024-07-02 15:52:10,J_ATP156075,Water C,4000,4022,C11,Water,C
42166,2024-07-02 15:54:06,J_ATP156076,Water C,4000,4022,C10,Water,C
42167,2024-07-02 16:00:00,J_ATP156075,Peroxide C,4300,4377,C11,Peroxide,C
42168,2024-07-02 16:02:17,J_ATP156077,Water C,4000,4050,C09,Water,C
42169,2024-07-02 16:04:13,J_ATP156076,Water C,4000,4058,C10,Water,C
42170,2024-07-02 16:07:31,J_ATP156078,Water B,4000,3981,B08,Water,B
42171,2024-07-02 16:09:59,J_ATP156077,Water C,4000,4061,C09,Water,C
42172,2024-07-02 16:12:02,J_ATP156076,Peroxide C,4300,4341,C10,Peroxide,C
42173,2024-07-02 16:15:17,J_ATP156078,Water B,4000,3982,B08,Water,B
42174,2024-07-02 16:17:48,J_ATP156077,Peroxide C,4300,4359,C09,Peroxide,C
42175,2024-07-02 16:23:09,J_ATP156078,Peroxide B,4300,4220,B08,Peroxide,B
42176,2024-07-02 16:31:35,J_ATP156079,Water B,4000,3965,B07,Water,B
42177,2024-07-02 16:37:47,J_ATP156080,Water B,4000,3981,B06,Water,B
42178,2024-07-02 16:39:48,J_ATP156079,Water B,4000,3991,B07,Water,B
42179,2024-07-02 16:45:15,J_ATP156074,Water C,4000,4030,C12,Water,C
42180,2024-07-02 16:45:45,J_ATP156080,Water B,4000,3971,B06,Water,B
